condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
rawSugarscape,4879548657232103939,1527,982,74.79,31.55,375.32,73445.75,0.249,15,14,1,0,17,20.24,34.86,554.0,1.89,0,331,17,7,957
rawSugarscape,4879548657232103939,1528,987,74.77,30.18,376.01,73794.36,0.25,10,10,0,0,15,20.08,34.97,589.0,1.9,0,345,15,0,961
rawSugarscape,4879548657232103939,1529,978,75.36,31.2,378.04,73706.21,0.252,21,19,2,0,12,20.3,34.87,538.0,1.89,0,326,12,5,957
rawSugarscape,4879548657232103939,1530,971,75.84,32.34,378.04,73636.23,0.25,14,11,3,0,7,20.35,35.19,496.0,1.89,0,306,7,9,955
rawSugarscape,4879548657232103939,1531,969,75.6,31.58,378.04,73252.34,0.247,18,16,2,0,16,20.43,35.03,499.0,1.87,0,304,16,5,944
rawSugarscape,4879548657232103939,1532,967,75.36,32.34,382.51,72868.83,0.248,16,16,0,0,14,20.45,34.95,520.0,1.85,0,314,14,6,943
rawSugarscape,4879548657232103939,1533,976,75.1,29.63,383.15,73298.59,0.25,10,9,1,0,19,20.19,34.94,513.0,1.85,0,313,19,9,946
rawSugarscape,4879548657232103939,1534,970,75.59,29.44,385.61,73323.68,0.251,20,19,1,0,14,20.34,34.73,549.0,1.86,0,333,13,2,945
rawSugarscape,4879548657232103939,1535,968,75.54,30.07,393.18,73119.61,0.249,18,18,0,0,16,20.49,34.51,518.0,1.86,0,305,15,7,943
rawSugarscape,4879548657232103939,1536,970,75.16,28.23,412.93,72905.39,0.247,19,17,2,0,21,20.55,34.14,512.0,1.84,0,308,21,5,938
rawSugarscape,4879548657232103939,1537,969,75.25,29.23,415.74,72914.08,0.247,16,15,1,0,15,20.72,34.05,522.0,1.86,0,328,15,7,948
rawSugarscape,4879548657232103939,1538,978,74.92,30.22,420.91,73275.56,0.246,5,4,1,0,14,20.48,34.37,482.0,1.87,0,297,14,5,949
rawSugarscape,4879548657232103939,1539,974,75.01,30.16,424.79,73055.62,0.246,17,14,3,0,13,20.6,34.36,481.0,1.89,0,301,13,8,951
rawSugarscape,4879548657232103939,1540,976,75.08,30.2,425.79,73274.35,0.246,14,14,0,0,16,20.51,34.29,506.0,1.9,0,303,16,9,947
rawSugarscape,4879548657232103939,1541,984,73.97,30.2,426.79,72783.89,0.242,12,12,0,0,20,20.32,34.15,483.0,1.88,0,304,20,4,959
rawSugarscape,4879548657232103939,1542,983,74.05,31.1,427.9,72788.98,0.24,14,14,0,0,13,20.41,34.19,497.0,1.89,0,302,13,9,957
rawSugarscape,4879548657232103939,1543,985,73.8,31.61,523.55,72688.28,0.241,21,21,0,0,23,20.46,33.62,453.0,1.87,0,289,23,8,955
rawSugarscape,4879548657232103939,1544,984,74.01,31.61,496.31,72821.52,0.239,9,9,0,0,8,20.37,34.02,500.0,1.88,0,315,8,2,968
rawSugarscape,4879548657232103939,1545,977,74.52,30.27,497.31,72801.65,0.241,22,21,1,0,15,20.56,33.73,488.0,1.89,0,290,15,7,953
rawSugarscape,4879548657232103939,1546,972,74.6,30.93,498.31,72512.53,0.241,19,19,0,0,14,20.62,33.54,471.0,1.89,0,285,14,4,949
rawSugarscape,4879548657232103939,1547,977,73.81,31.27,499.31,72110.12,0.239,12,10,2,0,17,20.43,33.58,465.0,1.89,0,282,17,2,955
rawSugarscape,4879548657232103939,1548,970,74.16,30.66,500.31,71937.32,0.241,20,17,3,0,13,20.64,33.47,463.0,1.88,0,286,13,10,951
rawSugarscape,4879548657232103939,1549,974,74.1,30.3,501.31,72176.42,0.241,15,13,2,0,19,20.67,33.29,430.0,1.87,0,265,19,8,947
rawSugarscape,4879548657232103939,1550,984,73.62,30.3,501.31,72437.92,0.239,8,7,1,0,18,20.39,33.4,507.0,1.85,0,299,18,6,951
rawSugarscape,4879548657232103939,1551,984,72.93,30.45,502.31,71766.87,0.238,16,15,1,0,16,20.29,33.3,499.0,1.86,0,297,16,5,952
rawSugarscape,4879548657232103939,1552,970,73.45,28.96,503.31,71245.85,0.238,21,18,3,0,7,20.52,33.35,512.0,1.87,0,307,6,6,957
rawSugarscape,4879548657232103939,1553,978,73.08,29.96,503.31,71475.47,0.239,12,11,1,0,20,20.38,33.23,443.0,1.85,0,273,20,6,948
rawSugarscape,4879548657232103939,1554,980,73.51,28.3,504.31,72038.98,0.242,12,12,0,0,14,20.36,33.31,435.0,1.86,0,270,14,3,960
rawSugarscape,4879548657232103939,1555,978,74.08,28.05,505.31,72454.28,0.245,18,15,3,0,16,20.52,33.13,463.0,1.86,0,282,16,2,953
rawSugarscape,4879548657232103939,1556,977,74.13,29.05,506.31,72424.36,0.243,13,12,1,0,12,20.48,33.27,458.0,1.87,0,286,12,3,953
rawSugarscape,4879548657232103939,1557,976,73.84,30.81,507.31,72068.93,0.239,18,18,0,0,17,20.67,33.01,445.0,1.87,0,271,17,5,942
rawSugarscape,4879548657232103939,1558,971,73.84,30.81,508.31,71695.98,0.237,13,11,2,0,8,20.69,33.3,481.0,1.89,0,281,8,5,958
rawSugarscape,4879548657232103939,1559,974,73.75,30.81,509.31,71828.88,0.237,17,16,1,0,20,20.78,32.99,463.0,1.89,0,287,18,6,946
rawSugarscape,4879548657232103939,1560,976,73.73,32.81,509.31,71961.0,0.238,14,12,2,0,16,20.67,32.99,516.0,1.9,0,319,16,4,953
rawSugarscape,4879548657232103939,1561,971,73.79,32.81,510.31,71647.98,0.236,19,18,1,0,14,20.9,32.81,487.0,1.89,0,296,14,5,951
rawSugarscape,4879548657232103939,1562,973,73.75,32.5,511.31,71762.7,0.233,15,14,1,0,17,20.93,32.69,500.0,1.91,0,296,16,4,951
rawSugarscape,4879548657232103939,1563,978,73.38,32.5,512.31,71763.19,0.234,13,12,1,0,18,20.86,32.61,478.0,1.89,0,309,18,6,952
rawSugarscape,4879548657232103939,1564,981,73.65,32.5,513.31,72246.16,0.233,8,8,0,0,11,20.78,32.93,432.0,1.89,0,272,11,3,962
rawSugarscape,4879548657232103939,1565,986,73.53,32.08,513.31,72501.8,0.233,15,13,2,0,20,20.82,32.75,451.0,1.89,0,279,19,6,954
rawSugarscape,4879548657232103939,1566,978,74.25,30.41,514.31,72618.8,0.233,14,13,1,0,6,21.0,33.06,458.0,1.91,0,280,6,4,964
rawSugarscape,4879548657232103939,1567,974,74.54,30.18,516.31,72603.52,0.236,18,15,3,0,14,21.05,32.96,432.0,1.89,0,279,14,4,952
rawSugarscape,4879548657232103939,1568,974,74.16,32.18,518.67,72235.4,0.233,17,14,3,0,17,21.13,32.79,447.0,1.88,0,278,17,5,951
rawSugarscape,4879548657232103939,1569,983,73.62,31.63,531.78,72369.77,0.232,8,7,1,0,17,20.92,32.95,475.0,1.89,0,297,17,7,962
rawSugarscape,4879548657232103939,1570,982,73.56,32.18,531.78,72233.85,0.231,13,11,2,0,12,20.95,33.13,483.0,1.91,0,285,12,7,958
rawSugarscape,4879548657232103939,1571,989,73.51,32.18,531.78,72701.33,0.229,7,7,0,0,14,20.74,33.39,435.0,1.92,0,269,14,8,961
rawSugarscape,4879548657232103939,1572,994,73.09,32.07,532.78,72653.24,0.229,12,10,2,0,17,20.7,33.45,414.0,1.91,0,244,16,7,967
rawSugarscape,4879548657232103939,1573,995,73.27,31.76,608.25,72899.97,0.229,14,12,2,0,15,20.73,33.5,497.0,1.92,0,289,15,8,967
rawSugarscape,4879548657232103939,1574,991,73.36,31.76,608.25,72698.96,0.228,16,16,0,0,12,20.82,33.5,504.0,1.92,0,290,12,3,968
rawSugarscape,4879548657232103939,1575,986,73.25,31.28,610.25,72228.6,0.227,17,16,1,0,12,20.88,33.47,480.0,1.91,0,273,12,7,962
rawSugarscape,4879548657232103939,1576,977,73.11,31.28,610.25,71431.99,0.223,17,16,1,0,8,21.08,33.61,479.0,1.91,0,291,8,8,962
rawSugarscape,4879548657232103939,1577,981,72.7,30.44,611.25,71316.3,0.222,21,20,1,0,25,21.14,33.02,457.0,1.91,0,293,23,6,949
rawSugarscape,4879548657232103939,1578,982,72.56,28.67,612.25,71249.36,0.225,17,12,5,0,18,21.29,32.89,508.0,1.89,0,325,18,9,957
rawSugarscape,4879548657232103939,1579,991,72.35,27.96,612.25,71701.11,0.229,9,7,2,0,18,21.1,32.99,477.0,1.88,0,297,18,8,963
rawSugarscape,4879548657232103939,1580,999,71.96,27.96,614.25,71892.82,0.228,8,8,0,0,16,20.87,33.16,546.0,1.89,0,326,16,6,971
rawSugarscape,4879548657232103939,1581,1002,71.64,27.96,614.25,71787.38,0.227,12,11,1,0,15,20.79,33.23,476.0,1.9,0,289,15,10,978
rawSugarscape,4879548657232103939,1582,1006,71.7,27.96,614.25,72127.7,0.229,10,10,0,0,14,20.68,33.39,523.0,1.9,0,307,13,4,980
rawSugarscape,4879548657232103939,1583,999,72.32,30.45,614.25,72246.38,0.231,15,13,2,0,8,20.72,33.65,544.0,1.91,0,307,7,1,977
rawSugarscape,4879548657232103939,1584,999,71.95,31.45,615.25,71882.37,0.229,16,14,2,0,16,20.61,33.58,526.0,1.91,0,315,15,6,967
rawSugarscape,4879548657232103939,1585,998,72.36,32.18,615.25,72214.05,0.23,9,7,2,0,8,20.51,34.0,550.0,1.92,0,333,8,5,973
rawSugarscape,4879548657232103939,1586,1006,72.22,29.67,615.25,72649.86,0.231,7,6,1,0,15,20.29,34.28,565.0,1.92,0,336,15,10,976
rawSugarscape,4879548657232103939,1587,1001,72.58,30.67,615.25,72657.27,0.232,15,14,1,0,10,20.33,34.42,592.0,1.92,0,344,10,6,979
rawSugarscape,4879548657232103939,1588,1005,71.97,30.5,587.01,72331.68,0.231,14,14,0,0,18,20.24,34.31,606.0,1.9,0,368,18,7,979
rawSugarscape,4879548657232103939,1589,998,71.86,31.5,588.01,71717.71,0.229,21,18,3,0,14,20.45,34.2,627.0,1.92,0,380,14,8,970
rawSugarscape,4879548657232103939,1590,1000,71.81,31.67,589.01,71812.4,0.229,17,17,0,0,19,20.54,33.94,556.0,1.91,0,347,19,6,966
rawSugarscape,4879548657232103939,1591,993,72.25,31.16,590.01,71744.98,0.229,22,21,1,0,15,20.86,33.67,498.0,1.92,0,315,15,7,971
rawSugarscape,4879548657232103939,1592,989,72.19,31.16,591.01,71399.35,0.227,19,18,1,0,15,21.01,33.49,525.0,1.9,0,318,15,7,962
rawSugarscape,4879548657232103939,1593,997,71.92,32.16,592.01,71706.69,0.229,9,7,2,0,17,20.8,33.63,479.0,1.91,0,299,17,6,971
rawSugarscape,4879548657232103939,1594,1007,71.46,32.57,593.01,71959.04,0.228,10,9,1,0,20,20.65,33.62,592.0,1.91,0,348,20,4,973
rawSugarscape,4879548657232103939,1595,1008,71.42,29.23,594.01,71990.21,0.226,13,13,0,0,14,20.67,33.68,580.0,1.9,0,337,14,6,979
rawSugarscape,4879548657232103939,1596,1019,70.9,29.23,595.01,72242.2,0.224,7,7,0,0,18,20.37,33.83,590.0,1.9,0,359,18,6,986
rawSugarscape,4879548657232103939,1597,1012,70.63,29.23,596.01,71481.77,0.226,21,16,5,0,14,20.46,33.71,592.0,1.92,0,348,14,7,986
rawSugarscape,4879548657232103939,1598,1011,70.41,30.77,597.01,71186.73,0.228,14,12,2,0,13,20.33,33.83,527.0,1.92,0,318,13,3,987
rawSugarscape,4879548657232103939,1599,1006,70.69,29.73,598.01,71114.31,0.227,13,12,1,0,8,20.29,34.12,522.0,1.95,0,318,8,4,984
rawSugarscape,4879548657232103939,1600,1012,70.55,29.73,599.01,71400.51,0.225,9,7,2,0,15,20.12,34.37,551.0,1.93,0,324,15,7,989
rawSugarscape,4879548657232103939,1601,1005,70.94,31.73,600.01,71299.03,0.226,17,13,4,0,10,20.17,34.53,581.0,1.94,0,353,10,5,987
rawSugarscape,4879548657232103939,1602,1005,71.03,31.31,601.01,71384.66,0.225,14,13,1,0,14,20.11,34.6,532.0,1.93,0,333,14,3,982
rawSugarscape,4879548657232103939,1603,1002,71.03,31.31,602.01,71172.08,0.226,15,15,0,0,12,20.05,34.65,523.0,1.93,0,324,12,3,979
rawSugarscape,4879548657232103939,1604,1002,71.17,31.31,603.01,71313.22,0.224,13,13,0,0,13,19.99,34.75,464.0,1.92,0,290,13,7,976
rawSugarscape,4879548657232103939,1605,1005,70.77,31.84,604.01,71121.21,0.225,17,15,2,0,20,19.92,34.54,506.0,1.9,0,302,20,8,965
rawSugarscape,4879548657232103939,1606,999,70.82,32.84,605.01,70751.21,0.226,20,18,2,0,14,20.06,34.41,518.0,1.9,0,309,14,8,971
rawSugarscape,4879548657232103939,1607,996,71.3,29.5,606.01,71014.51,0.228,16,14,2,0,13,20.13,34.44,529.0,1.92,0,326,13,4,974
rawSugarscape,4879548657232103939,1608,993,71.6,29.5,607.01,71094.23,0.227,15,14,1,0,12,20.13,34.52,545.0,1.94,0,328,12,5,974
rawSugarscape,4879548657232103939,1609,987,72.21,28.48,608.01,71267.93,0.228,12,12,0,0,6,20.15,34.89,511.0,1.95,0,311,5,3,976
rawSugarscape,4879548657232103939,1610,981,72.59,28.48,609.01,71213.24,0.23,18,15,3,0,12,20.26,34.88,478.0,1.94,0,302,12,5,965
rawSugarscape,4879548657232103939,1611,982,72.56,28.48,610.01,71257.28,0.23,19,18,1,0,20,20.3,34.53,478.0,1.92,0,305,19,8,955
rawSugarscape,4879548657232103939,1612,986,72.41,28.48,610.01,71392.46,0.231,13,11,2,0,17,20.16,34.52,488.0,1.91,0,299,17,7,964
rawSugarscape,4879548657232103939,1613,972,72.83,30.48,610.01,70791.95,0.23,23,21,2,0,9,20.47,34.43,480.0,1.92,0,313,9,6,962
rawSugarscape,4879548657232103939,1614,976,72.43,32.0,274.74,70690.83,0.226,9,8,1,0,13,20.25,34.66,450.0,1.91,0,278,13,7,957
rawSugarscape,4879548657232103939,1615,971,72.4,32.08,274.74,70304.63,0.225,16,15,1,0,11,20.31,34.73,468.0,1.92,0,292,11,7,956
rawSugarscape,4879548657232103939,1616,972,72.74,31.17,275.74,70699.99,0.23,13,13,0,0,14,20.28,34.76,496.0,1.92,0,299,14,5,952
rawSugarscape,4879548657232103939,1617,968,73.01,32.25,276.74,70673.83,0.23,18,16,2,0,14,20.39,34.63,481.0,1.91,0,291,13,4,947
rawSugarscape,4879548657232103939,1618,968,73.47,32.25,277.74,71115.0,0.232,13,13,0,0,13,20.34,34.69,445.0,1.9,0,274,13,7,947
rawSugarscape,4879548657232103939,1619,958,74.26,33.09,279.74,71141.64,0.234,20,18,2,0,10,20.62,34.65,422.0,1.9,0,266,10,7,945
rawSugarscape,4879548657232103939,1620,954,74.6,31.44,279.74,71171.64,0.236,18,18,0,0,14,20.82,34.48,438.0,1.9,0,271,14,9,935
rawSugarscape,4879548657232103939,1621,954,74.77,29.69,280.74,71331.32,0.239,14,14,0,0,14,20.71,34.46,437.0,1.89,0,264,14,7,938
rawSugarscape,4879548657232103939,1622,959,74.66,29.69,280.74,71602.06,0.238,7,6,1,0,12,20.44,34.81,439.0,1.9,0,265,12,5,946
rawSugarscape,4879548657232103939,1623,955,74.63,29.72,280.74,71274.15,0.237,20,19,1,0,16,20.56,34.5,411.0,1.89,0,254,14,8,931
rawSugarscape,4879548657232103939,1624,956,74.86,29.72,280.74,71562.16,0.24,13,11,2,0,14,20.6,34.59,428.0,1.91,0,265,13,7,935
rawSugarscape,4879548657232103939,1625,958,74.62,29.8,365.21,71489.33,0.239,16,15,1,0,18,20.57,34.36,455.0,1.89,0,277,17,8,931
rawSugarscape,4879548657232103939,1626,962,73.83,28.38,308.74,71028.15,0.234,12,10,2,0,16,20.52,34.4,507.0,1.89,0,308,15,2,938
rawSugarscape,4879548657232103939,1627,961,73.74,28.38,308.74,70860.43,0.234,15,15,0,0,14,20.5,34.35,465.0,1.9,0,285,14,8,940
rawSugarscape,4879548657232103939,1628,961,74.22,29.38,308.74,71327.1,0.234,7,6,1,0,7,20.3,34.85,472.0,1.92,0,301,7,7,952
rawSugarscape,4879548657232103939,1629,955,74.5,29.38,280.51,71149.61,0.234,19,18,1,0,13,20.41,34.71,485.0,1.91,0,295,13,3,938
rawSugarscape,4879548657232103939,1630,953,74.85,30.78,280.51,71336.74,0.234,16,15,1,0,14,20.51,34.62,455.0,1.89,0,291,14,8,930
rawSugarscape,4879548657232103939,1631,946,75.18,30.78,280.51,71123.19,0.233,14,13,1,0,7,20.58,34.86,493.0,1.91,0,307,7,7,936
rawSugarscape,4879548657232103939,1632,946,74.84,30.78,280.51,70796.77,0.234,18,16,2,0,18,20.67,34.59,425.0,1.9,0,276,18,11,924
rawSugarscape,4879548657232103939,1633,948,74.67,31.78,282.51,70787.72,0.233,16,16,0,0,18,20.67,34.34,445.0,1.9,0,272,18,8,925
rawSugarscape,4879548657232103939,1634,948,74.53,31.78,283.4,70651.96,0.232,12,9,3,0,12,20.58,34.5,462.0,1.91,0,296,12,11,929
rawSugarscape,4879548657232103939,1635,951,74.26,31.78,280.99,70624.33,0.233,15,15,0,0,18,20.48,34.28,448.0,1.91,0,270,17,6,926
rawSugarscape,4879548657232103939,1636,959,74.04,30.95,281.99,71006.93,0.233,6,5,1,0,14,20.18,34.58,496.0,1.91,0,288,14,6,936
rawSugarscape,4879548657232103939,1637,950,74.62,30.78,282.99,70884.45,0.233,15,14,1,0,6,20.34,34.83,461.0,1.91,0,279,6,4,936
rawSugarscape,4879548657232103939,1638,952,74.91,30.78,284.66,71311.08,0.236,18,17,1,0,20,20.39,34.45,448.0,1.89,0,274,20,5,929
rawSugarscape,4879548657232103939,1639,947,74.52,29.77,286.66,70574.02,0.234,18,16,2,0,13,20.54,34.35,468.0,1.88,0,288,13,4,929
rawSugarscape,4879548657232103939,1640,951,74.67,31.05,287.99,71007.55,0.234,11,10,1,0,15,20.47,34.44,398.0,1.88,0,253,15,3,929
rawSugarscape,4879548657232103939,1641,948,75.26,31.05,289.99,71350.68,0.232,13,13,0,0,10,20.52,34.59,448.0,1.9,0,269,10,2,927
rawSugarscape,4879548657232103939,1642,950,75.62,31.05,291.99,71835.62,0.234,14,14,0,0,16,20.45,34.48,440.0,1.91,0,255,16,4,930
rawSugarscape,4879548657232103939,1643,952,75.87,30.98,293.99,72228.59,0.236,15,14,1,0,17,20.49,34.35,437.0,1.89,0,285,17,4,930
rawSugarscape,4879548657232103939,1644,952,75.71,30.26,294.99,72072.89,0.235,12,10,2,0,12,20.52,34.48,500.0,1.87,0,293,12,8,926
rawSugarscape,4879548657232103939,1645,954,75.58,31.26,311.73,72106.72,0.233,11,11,0,0,13,20.47,34.59,469.0,1.87,0,272,13,4,933
rawSugarscape,4879548657232103939,1646,964,75.45,31.26,311.73,72738.45,0.234,9,7,2,0,19,20.3,34.59,459.0,1.86,0,293,19,13,934
rawSugarscape,4879548657232103939,1647,952,75.38,31.26,312.73,71762.28,0.234,26,23,3,0,14,20.56,34.22,467.0,1.85,0,289,14,3,933
rawSugarscape,4879548657232103939,1648,948,75.0,31.26,314.01,71102.55,0.234,20,16,4,0,16,20.5,34.0,428.0,1.85,0,266,16,2,924
rawSugarscape,4879548657232103939,1649,948,75.14,31.26,314.01,71228.98,0.233,17,17,0,0,17,20.63,33.75,438.0,1.86,0,264,16,4,928
rawSugarscape,4879548657232103939,1650,948,75.13,31.26,315.01,71219.39,0.234,17,15,2,0,17,20.82,33.55,416.0,1.85,0,273,17,4,924
rawSugarscape,4879548657232103939,1651,943,75.96,30.29,315.01,71627.29,0.236,16,14,2,0,11,20.98,33.57,469.0,1.86,0,277,11,10,926
rawSugarscape,4879548657232103939,1652,944,75.7,29.92,316.01,71463.03,0.234,14,14,0,0,15,21.05,33.5,412.0,1.86,0,254,14,6,924
rawSugarscape,4879548657232103939,1653,952,75.29,30.19,367.77,71675.6,0.234,9,8,1,0,17,20.87,33.59,408.0,1.86,0,264,17,8,931
rawSugarscape,4879548657232103939,1654,950,75.6,28.23,367.88,71822.53,0.234,14,13,1,0,12,20.87,33.65,439.0,1.87,0,265,12,5,932
rawSugarscape,4879548657232103939,1655,959,75.3,28.23,368.41,72214.84,0.236,7,6,1,0,16,20.51,33.86,408.0,1.87,0,252,16,8,933
rawSugarscape,4879548657232103939,1656,965,74.87,26.98,370.41,72245.85,0.235,14,14,0,0,20,20.54,33.62,466.0,1.87,0,288,20,7,940
rawSugarscape,4879548657232103939,1657,965,74.7,28.38,370.72,72082.5,0.233,12,9,3,0,12,20.5,33.84,481.0,1.88,0,292,12,6,946
rawSugarscape,4879548657232103939,1658,965,74.28,28.38,371.72,71683.73,0.231,17,15,2,0,17,20.48,33.67,490.0,1.88,0,309,17,8,944
rawSugarscape,4879548657232103939,1659,970,73.98,28.38,373.72,71765.08,0.229,14,12,2,0,19,20.43,33.52,474.0,1.87,0,294,18,6,944
rawSugarscape,4879548657232103939,1660,966,73.74,28.38,374.72,71231.34,0.227,19,17,2,0,15,20.55,33.31,471.0,1.87,0,292,15,6,948
rawSugarscape,4879548657232103939,1661,962,74.03,28.29,375.72,71215.44,0.229,16,15,1,0,12,20.68,33.31,458.0,1.89,0,290,12,8,948
rawSugarscape,4879548657232103939,1662,970,73.53,29.29,376.72,71326.41,0.231,14,14,0,0,22,20.56,33.02,471.0,1.88,0,288,22,8,942
rawSugarscape,4879548657232103939,1663,960,73.43,29.29,377.72,70490.92,0.226,18,17,1,0,8,20.75,33.1,447.0,1.9,0,277,8,12,943
rawSugarscape,4879548657232103939,1664,955,74.05,28.16,379.72,70721.56,0.226,17,17,0,0,12,20.93,33.03,439.0,1.93,0,275,11,6,940
rawSugarscape,4879548657232103939,1665,962,73.64,30.16,380.72,70844.88,0.222,14,13,1,0,21,20.93,32.81,425.0,1.89,0,266,21,8,932
rawSugarscape,4879548657232103939,1666,962,73.61,30.86,381.72,70816.09,0.222,17,15,2,0,17,21.12,32.62,425.0,1.9,0,272,17,9,936
rawSugarscape,4879548657232103939,1667,961,73.58,31.86,262.54,70713.28,0.224,14,14,0,0,13,21.03,32.63,478.0,1.9,0,294,13,6,945
rawSugarscape,4879548657232103939,1668,962,73.85,32.16,263.54,71045.78,0.225,13,13,0,0,14,21.09,32.65,471.0,1.9,0,288,14,7,941
rawSugarscape,4879548657232103939,1669,973,72.93,31.94,263.54,70964.13,0.224,9,7,2,0,20,20.85,32.67,490.0,1.9,0,298,20,7,940
rawSugarscape,4879548657232103939,1670,971,73.17,31.98,263.54,71046.25,0.225,16,15,1,0,14,20.93,32.64,510.0,1.92,0,301,14,5,944
rawSugarscape,4879548657232103939,1671,978,73.15,30.59,263.54,71538.33,0.228,11,10,1,0,18,20.83,32.62,464.0,1.92,0,288,18,4,950
rawSugarscape,4879548657232103939,1672,979,73.2,30.59,263.54,71667.48,0.228,14,13,1,0,15,20.91,32.63,510.0,1.91,0,305,15,6,956
rawSugarscape,4879548657232103939,1673,974,73.74,30.59,264.54,71823.17,0.228,13,12,1,0,8,21.0,32.9,514.0,1.94,0,318,8,2,955
rawSugarscape,4879548657232103939,1674,981,73.47,28.88,266.54,72073.27,0.231,12,11,1,0,19,20.89,32.84,486.0,1.94,0,291,19,3,948
rawSugarscape,4879548657232103939,1675,975,73.92,28.88,296.24,72070.84,0.232,20,19,1,0,14,21.14,32.65,454.0,1.93,0,276,14,7,946
rawSugarscape,4879548657232103939,1676,976,73.82,28.88,296.24,72053.07,0.233,15,14,1,0,16,21.17,32.58,524.0,1.91,0,295,16,6,952
rawSugarscape,4879548657232103939,1677,979,73.28,28.88,296.24,71741.07,0.229,13,11,2,0,16,21.09,32.6,515.0,1.89,0,314,16,7,956
rawSugarscape,4879548657232103939,1678,985,72.89,28.23,273.92,71801.4,0.229,14,12,2,0,20,20.99,32.46,513.0,1.89,0,324,19,7,954
rawSugarscape,4879548657232103939,1679,991,72.94,29.23,274.92,72285.87,0.228,6,6,0,0,12,20.85,32.83,549.0,1.91,0,333,12,7,973
rawSugarscape,4879548657232103939,1680,996,73.24,28.95,275.92,72944.87,0.229,11,11,0,0,16,20.77,32.89,513.0,1.91,0,316,15,7,964
rawSugarscape,4879548657232103939,1681,993,72.76,28.58,276.92,72249.87,0.226,19,19,0,0,16,20.85,32.65,499.0,1.92,0,304,15,6,960
rawSugarscape,4879548657232103939,1682,993,72.61,28.91,277.92,72099.89,0.229,17,16,1,0,17,20.86,32.47,574.0,1.93,0,328,17,1,967
rawSugarscape,4879548657232103939,1683,1000,72.47,30.91,278.92,72474.46,0.229,9,7,2,0,16,20.81,32.64,576.0,1.92,0,341,16,8,969
rawSugarscape,4879548657232103939,1684,1009,71.82,29.89,279.92,72467.76,0.228,14,12,2,0,23,20.72,32.42,609.0,1.89,0,362,23,5,973
rawSugarscape,4879548657232103939,1685,1013,71.67,29.89,280.92,72603.94,0.226,11,9,2,0,15,20.67,32.59,626.0,1.91,0,371,15,4,976
rawSugarscape,4879548657232103939,1686,1009,71.92,30.91,306.88,72570.55,0.229,20,14,6,0,16,20.83,32.43,603.0,1.91,0,365,16,9,973
rawSugarscape,4879548657232103939,1687,1011,71.76,31.17,295.94,72551.34,0.228,15,13,2,0,17,20.87,32.35,577.0,1.88,0,337,17,7,978
rawSugarscape,4879548657232103939,1688,1016,71.04,30.45,295.94,72173.53,0.224,15,10,5,0,20,20.83,32.29,598.0,1.86,0,343,19,8,974
rawSugarscape,4879548657232103939,1689,1022,70.71,31.43,297.94,72269.02,0.221,8,8,0,0,14,20.79,32.54,564.0,1.85,0,329,14,7,985
rawSugarscape,4879548657232103939,1690,1021,71.04,31.43,317.97,72531.32,0.223,14,14,0,0,13,20.81,32.62,531.0,1.87,0,307,13,11,994
rawSugarscape,4879548657232103939,1691,1028,70.83,31.43,297.94,72809.65,0.227,13,13,0,0,20,20.74,32.5,564.0,1.86,0,334,20,8,997
rawSugarscape,4879548657232103939,1692,1030,70.74,31.03,298.38,72866.4,0.228,14,11,3,0,16,20.73,32.56,526.0,1.84,0,319,16,7,995
rawSugarscape,4879548657232103939,1693,1030,70.84,31.35,298.28,72964.58,0.227,14,14,0,0,14,20.72,32.6,554.0,1.85,0,333,14,5,989
rawSugarscape,4879548657232103939,1694,1030,70.75,31.35,298.28,72870.55,0.227,12,11,1,0,12,20.6,32.8,591.0,1.86,0,348,12,7,998
rawSugarscape,4879548657232103939,1695,1030,70.73,30.93,298.28,72847.25,0.231,19,17,2,0,19,20.57,32.56,535.0,1.86,0,322,19,4,999
rawSugarscape,4879548657232103939,1696,1027,70.77,30.93,298.28,72678.96,0.231,16,16,0,0,13,20.64,32.57,554.0,1.86,0,321,13,8,993
rawSugarscape,4879548657232103939,1697,1027,70.86,30.52,298.28,72776.65,0.232,14,12,2,0,14,20.63,32.66,532.0,1.86,0,326,14,9,1000
rawSugarscape,4879548657232103939,1698,1033,70.54,31.78,298.28,72864.71,0.234,9,6,3,0,15,20.33,32.95,503.0,1.86,0,297,14,9,1006
rawSugarscape,4879548657232103939,1699,1033,70.67,31.78,298.28,73002.41,0.234,12,11,1,0,12,20.23,33.18,553.0,1.87,0,330,12,8,997
rawSugarscape,4879548657232103939,1700,1025,71.18,31.55,340.36,72959.36,0.235,15,13,2,0,7,20.31,33.47,523.0,1.89,0,321,6,7,995
rawSugarscape,4879548657232103939,1701,1034,70.57,30.04,340.36,72973.9,0.234,7,5,2,0,16,20.01,33.76,519.0,1.87,0,306,16,9,998
rawSugarscape,4879548657232103939,1702,1032,70.95,31.23,341.36,73217.9,0.236,18,17,1,0,16,20.07,33.61,543.0,1.88,0,333,16,10,987
rawSugarscape,4879548657232103939,1703,1029,70.79,31.29,341.36,72848.05,0.235,17,16,1,0,14,20.13,33.58,555.0,1.89,0,331,14,1,999
