condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
egoist,3000438492122948673,3576,1095,59.13,25.82,266.16,64749.12,0.212,19,19,0,0,15,18.41,29.67,608.0,2.0,0,356,15,2,1043
egoist,3000438492122948673,3577,1086,59.31,25.7,181.8,64411.77,0.212,22,19,3,0,13,18.52,29.72,598.0,1.99,0,337,13,7,1043
egoist,3000438492122948673,3578,1084,59.28,24.97,213.41,64258.97,0.21,20,16,4,0,18,18.49,29.74,550.0,1.99,0,339,18,3,1041
egoist,3000438492122948673,3579,1086,59.34,24.97,213.41,64445.68,0.211,18,16,2,0,20,18.49,29.68,537.0,1.99,0,317,20,2,1032
egoist,3000438492122948673,3580,1086,59.31,25.85,187.56,64405.37,0.212,20,17,3,0,20,18.51,29.58,570.0,1.98,0,326,20,5,1031
egoist,3000438492122948673,3581,1093,58.89,25.85,187.56,64361.81,0.207,16,15,1,0,23,18.36,29.51,547.0,1.97,0,323,22,4,1050
egoist,3000438492122948673,3582,1088,59.01,23.89,187.56,64201.87,0.207,22,21,1,0,17,18.4,29.43,593.0,2.0,0,347,15,4,1028
egoist,3000438492122948673,3583,1086,59.0,23.89,187.56,64072.11,0.205,19,15,4,0,17,18.38,29.47,622.0,1.99,0,355,17,1,1042
egoist,3000438492122948673,3584,1079,59.27,26.14,188.56,63949.55,0.208,26,21,5,0,19,18.53,29.23,653.0,2.0,0,363,19,3,1022
egoist,3000438492122948673,3585,1086,59.05,25.85,196.18,64123.17,0.209,18,18,0,0,25,18.49,29.01,612.0,1.97,0,368,25,3,1030
egoist,3000438492122948673,3586,1086,58.92,25.85,196.18,63986.55,0.208,17,11,6,0,17,18.49,29.18,636.0,1.98,0,375,17,8,1039
egoist,3000438492122948673,3587,1091,58.87,25.68,196.18,64231.03,0.208,12,10,2,0,17,18.36,29.4,597.0,1.99,0,353,17,1,1052
egoist,3000438492122948673,3588,1079,59.05,25.68,196.18,63712.83,0.21,29,22,7,0,17,18.56,29.25,590.0,1.99,0,336,17,5,1042
egoist,3000438492122948673,3589,1079,59.28,26.14,196.18,63960.88,0.21,15,15,0,0,15,18.5,29.39,592.0,1.99,0,346,15,4,1046
egoist,3000438492122948673,3590,1081,59.16,25.85,196.18,63947.41,0.21,16,13,3,0,18,18.55,29.5,561.0,1.98,0,337,17,0,1047
egoist,3000438492122948673,3591,1077,59.5,25.85,185.04,64083.27,0.211,20,16,4,0,16,18.66,29.55,565.0,2.0,0,327,15,5,1042
egoist,3000438492122948673,3592,1084,59.24,25.85,186.04,64220.88,0.209,15,15,0,0,22,18.58,29.49,554.0,1.98,0,326,21,3,1045
egoist,3000438492122948673,3593,1095,58.78,25.85,188.04,64359.56,0.208,14,13,1,0,25,18.45,29.41,575.0,1.98,0,346,24,4,1042
egoist,3000438492122948673,3594,1090,59.16,26.29,190.04,64482.65,0.207,24,19,5,0,19,18.52,29.27,561.0,2.01,0,330,19,3,1034
egoist,3000438492122948673,3595,1090,59.17,26.29,191.04,64491.77,0.206,15,13,2,0,15,18.5,29.45,572.0,1.99,0,338,15,1,1037
egoist,3000438492122948673,3596,1091,59.2,26.29,191.04,64590.39,0.208,18,16,2,0,19,18.43,29.42,537.0,1.99,0,313,19,4,1036
egoist,3000438492122948673,3597,1083,59.37,25.9,191.04,64294.95,0.21,25,21,4,0,17,18.61,29.31,549.0,1.99,0,319,17,2,1020
egoist,3000438492122948673,3598,1087,59.22,25.9,177.8,64371.61,0.209,17,16,1,0,21,18.66,29.25,605.0,1.98,0,350,19,5,1023
egoist,3000438492122948673,3599,1091,59.29,25.9,178.8,64682.73,0.209,13,11,2,0,17,18.57,29.44,606.0,1.97,0,350,17,5,1042
egoist,3000438492122948673,3600,1088,59.36,25.9,176.42,64582.88,0.208,20,18,2,0,17,18.63,29.45,579.0,1.97,0,343,17,3,1040
egoist,3000438492122948673,3601,1097,58.86,25.67,176.42,64566.76,0.209,12,8,4,0,21,18.44,29.6,666.0,1.96,0,366,21,3,1049
egoist,3000438492122948673,3602,1104,58.5,25.67,176.77,64579.55,0.208,15,15,0,0,22,18.35,29.56,619.0,1.97,0,366,21,5,1036
egoist,3000438492122948673,3603,1097,58.54,25.67,178.42,64216.04,0.207,20,17,3,0,13,18.35,29.66,615.0,1.99,0,355,13,3,1051
egoist,3000438492122948673,3604,1092,58.83,25.67,178.77,64247.04,0.209,19,18,1,0,14,18.4,29.74,607.0,2.0,0,351,14,6,1038
egoist,3000438492122948673,3605,1091,58.97,25.67,233.45,64338.55,0.21,20,15,5,0,19,18.49,29.74,592.0,1.98,0,353,19,4,1050
egoist,3000438492122948673,3606,1089,59.22,25.67,233.45,64495.46,0.212,20,16,4,0,18,18.43,29.71,572.0,1.97,0,333,17,3,1041
egoist,3000438492122948673,3607,1091,59.04,25.67,233.45,64414.38,0.213,21,16,5,0,23,18.53,29.55,520.0,1.95,0,313,23,4,1039
egoist,3000438492122948673,3608,1091,59.21,25.67,234.45,64601.88,0.217,23,21,2,0,23,18.71,29.28,568.0,1.94,0,332,22,2,1041
egoist,3000438492122948673,3609,1095,59.14,25.67,234.45,64756.99,0.213,12,10,2,0,16,18.6,29.53,577.0,1.95,0,349,16,4,1058
egoist,3000438492122948673,3610,1097,59.07,26.27,234.45,64798.78,0.213,21,21,0,0,23,18.59,29.28,557.0,1.95,0,324,23,6,1045
egoist,3000438492122948673,3611,1095,58.99,25.85,210.59,64595.88,0.213,21,16,5,0,19,18.65,29.24,609.0,1.94,0,350,18,6,1045
egoist,3000438492122948673,3612,1100,58.93,25.85,210.59,64819.38,0.213,14,14,0,0,19,18.6,29.32,574.0,1.96,0,339,19,6,1051
egoist,3000438492122948673,3613,1110,58.46,25.85,184.74,64893.66,0.212,15,14,1,0,25,18.48,29.23,554.0,1.96,0,344,25,3,1054
egoist,3000438492122948673,3614,1105,58.79,25.85,224.63,64963.9,0.215,21,20,1,0,16,18.55,29.22,629.0,1.99,0,355,16,2,1054
egoist,3000438492122948673,3615,1111,58.53,24.76,225.63,65022.42,0.215,15,14,1,0,21,18.45,29.22,592.0,1.97,0,343,21,3,1071
egoist,3000438492122948673,3616,1113,58.67,25.02,226.63,65303.21,0.215,11,9,2,0,13,18.31,29.56,635.0,2.0,0,363,13,3,1071
egoist,3000438492122948673,3617,1113,58.62,25.02,228.63,65240.44,0.214,21,19,2,0,21,18.3,29.42,624.0,1.99,0,354,20,3,1058
egoist,3000438492122948673,3618,1115,58.77,25.85,230.63,65528.77,0.212,15,13,2,0,17,18.23,29.57,661.0,2.0,0,378,16,3,1059
egoist,3000438492122948673,3619,1112,58.64,24.92,231.63,65204.94,0.21,17,12,5,0,14,18.23,29.81,692.0,2.0,0,399,14,4,1067
egoist,3000438492122948673,3620,1108,58.81,26.18,206.77,65156.68,0.208,21,17,4,0,17,18.32,29.78,659.0,2.01,0,381,17,6,1061
egoist,3000438492122948673,3621,1107,59.07,26.18,207.77,65395.38,0.211,21,19,2,0,20,18.33,29.66,632.0,2.0,0,368,20,0,1059
egoist,3000438492122948673,3622,1107,58.89,26.85,208.77,65195.74,0.21,17,12,5,0,17,18.3,29.83,614.0,1.99,0,356,17,2,1063
egoist,3000438492122948673,3623,1106,58.83,26.6,209.77,65071.21,0.21,17,14,3,0,16,18.27,29.95,584.0,2.01,0,360,15,2,1067
egoist,3000438492122948673,3624,1107,58.51,26.48,209.77,64771.13,0.208,17,14,3,0,18,18.17,30.04,535.0,2.01,0,329,18,1,1062
egoist,3000438492122948673,3625,1111,58.18,25.85,210.77,64634.85,0.207,21,18,3,0,25,18.22,29.85,556.0,2.0,0,333,25,3,1057
egoist,3000438492122948673,3626,1102,58.28,26.48,211.77,64221.13,0.207,24,22,2,0,15,18.41,29.8,560.0,2.01,0,320,15,1,1053
egoist,3000438492122948673,3627,1106,58.21,25.85,191.51,64376.89,0.209,19,17,2,0,23,18.33,29.67,530.0,2.02,0,313,22,4,1053
egoist,3000438492122948673,3628,1108,58.09,25.85,192.51,64362.11,0.208,18,17,1,0,20,18.27,29.62,544.0,2.0,0,320,20,4,1068
egoist,3000438492122948673,3629,1103,58.34,25.85,193.51,64352.41,0.21,15,12,3,0,10,18.23,29.96,573.0,2.01,0,333,10,1,1065
egoist,3000438492122948673,3630,1095,58.82,25.85,224.37,64407.18,0.212,27,24,3,0,19,18.46,29.72,608.0,2.0,0,347,19,7,1046
egoist,3000438492122948673,3631,1098,58.87,25.2,195.51,64642.76,0.213,15,12,3,0,18,18.37,29.85,675.0,2.0,0,375,18,4,1048
egoist,3000438492122948673,3632,1097,59.18,25.22,196.51,64922.62,0.214,18,17,1,0,17,18.44,29.86,654.0,2.0,0,401,17,5,1048
egoist,3000438492122948673,3633,1097,59.37,26.22,192.92,65127.39,0.212,25,23,2,0,25,18.67,29.5,655.0,1.98,0,386,25,6,1040
egoist,3000438492122948673,3634,1095,59.38,25.85,193.92,65020.87,0.211,19,13,6,0,17,18.65,29.55,643.0,1.97,0,378,17,3,1051
egoist,3000438492122948673,3635,1097,59.23,25.85,194.92,64973.09,0.211,18,14,4,0,20,18.59,29.54,650.0,1.98,0,372,20,3,1039
egoist,3000438492122948673,3636,1095,59.44,25.85,195.92,65083.47,0.211,18,15,3,0,16,18.61,29.61,598.0,2.0,0,352,16,5,1047
egoist,3000438492122948673,3637,1097,59.23,25.85,196.92,64977.86,0.209,20,19,1,0,22,18.69,29.46,605.0,1.98,0,361,21,5,1034
egoist,3000438492122948673,3638,1095,59.27,25.85,198.76,64899.52,0.211,20,14,6,0,18,18.7,29.5,588.0,1.98,0,341,18,3,1046
egoist,3000438492122948673,3639,1097,59.2,24.54,200.76,64941.94,0.209,13,11,2,0,15,18.6,29.75,587.0,2.0,0,355,15,1,1043
egoist,3000438492122948673,3640,1107,58.55,24.54,201.76,64814.61,0.21,18,16,2,0,28,18.6,29.51,596.0,1.97,0,352,28,3,1052
egoist,3000438492122948673,3641,1109,58.58,23.15,202.76,64970.66,0.21,17,16,1,0,19,18.57,29.52,621.0,2.0,0,360,19,3,1050
egoist,3000438492122948673,3642,1107,58.57,23.15,203.92,64840.71,0.21,18,16,2,0,16,18.58,29.61,676.0,2.0,0,385,15,2,1053
egoist,3000438492122948673,3643,1098,58.66,26.33,204.92,64404.17,0.21,24,21,3,0,15,18.72,29.54,647.0,2.01,0,384,15,2,1042
egoist,3000438492122948673,3644,1092,59.0,26.33,205.92,64422.7,0.213,19,15,4,0,13,18.73,29.7,638.0,2.01,0,384,13,1,1045
egoist,3000438492122948673,3645,1098,58.66,26.05,207.92,64409.42,0.211,17,15,2,0,23,18.64,29.61,587.0,1.99,0,351,22,3,1055
egoist,3000438492122948673,3646,1091,59.21,26.05,207.92,64601.86,0.213,18,17,1,0,11,18.83,29.79,608.0,2.01,0,359,11,4,1053
egoist,3000438492122948673,3647,1090,59.09,25.9,207.92,64405.18,0.214,25,21,4,0,24,18.96,29.48,589.0,1.97,0,344,23,3,1038
egoist,3000438492122948673,3648,1098,58.66,24.95,208.92,64413.99,0.213,16,15,1,0,24,18.88,29.37,630.0,1.95,0,379,24,4,1048
egoist,3000438492122948673,3649,1099,58.5,25.9,209.92,64290.61,0.213,20,13,7,0,21,18.87,29.33,646.0,1.96,0,375,21,2,1046
egoist,3000438492122948673,3650,1102,58.52,25.85,210.92,64487.11,0.213,14,12,2,0,17,18.76,29.5,652.0,1.98,0,387,17,2,1048
egoist,3000438492122948673,3651,1107,58.24,25.75,210.92,64476.54,0.209,16,14,2,0,21,18.68,29.5,624.0,1.99,0,374,21,4,1055
egoist,3000438492122948673,3652,1105,58.31,25.75,200.74,64432.6,0.21,16,14,2,0,14,18.57,29.7,657.0,2.02,0,367,14,5,1054
egoist,3000438492122948673,3653,1102,58.11,25.75,201.74,64036.15,0.209,16,15,1,0,13,18.53,29.91,612.0,2.01,0,354,12,0,1053
egoist,3000438492122948673,3654,1096,58.19,25.85,202.74,63780.29,0.207,25,20,5,0,19,18.74,29.76,593.0,2.01,0,349,19,2,1049
egoist,3000438492122948673,3655,1094,58.37,25.83,204.74,63861.65,0.208,19,19,0,0,17,18.77,29.74,565.0,2.01,0,337,17,7,1053
egoist,3000438492122948673,3656,1094,58.44,25.85,205.74,63930.39,0.208,16,15,1,0,16,18.75,29.86,543.0,1.99,0,327,16,1,1046
egoist,3000438492122948673,3657,1094,58.2,25.85,206.74,63675.3,0.205,15,11,4,0,15,18.59,30.06,553.0,2.01,0,310,15,4,1050
egoist,3000438492122948673,3658,1086,58.49,25.85,207.74,63516.03,0.207,22,17,5,0,14,18.71,30.14,530.0,2.03,0,316,14,2,1049
egoist,3000438492122948673,3659,1086,58.6,25.85,208.74,63636.25,0.208,15,13,2,0,15,18.61,30.33,528.0,2.0,0,323,15,3,1049
egoist,3000438492122948673,3660,1087,58.86,23.11,209.74,63981.09,0.209,20,19,1,0,21,18.58,30.17,524.0,1.99,0,321,21,5,1042
egoist,3000438492122948673,3661,1087,58.89,25.11,210.74,64014.2,0.208,18,16,2,0,18,18.6,30.19,482.0,1.99,0,297,18,2,1050
egoist,3000438492122948673,3662,1105,58.11,25.11,213.38,64207.59,0.206,17,15,2,0,35,18.47,29.75,553.0,1.96,0,322,34,7,1036
egoist,3000438492122948673,3663,1097,58.33,25.11,213.38,63986.84,0.206,23,20,3,0,15,18.6,29.75,626.0,2.0,0,370,15,2,1045
egoist,3000438492122948673,3664,1093,58.61,25.11,212.74,64056.03,0.209,23,21,2,0,19,18.73,29.58,586.0,2.01,0,355,19,4,1043
egoist,3000438492122948673,3665,1091,59.01,26.75,213.74,64379.52,0.21,11,8,3,0,9,18.58,30.05,583.0,2.02,0,355,9,5,1056
egoist,3000438492122948673,3666,1097,58.79,26.66,214.74,64487.84,0.207,14,13,1,0,20,18.45,30.1,555.0,2.0,0,324,19,3,1050
egoist,3000438492122948673,3667,1099,58.82,26.66,215.74,64637.85,0.207,20,16,4,0,22,18.5,30.01,541.0,1.98,0,319,22,5,1039
egoist,3000438492122948673,3668,1097,58.99,25.85,216.74,64713.33,0.209,18,15,3,0,16,18.47,30.1,532.0,1.98,0,313,16,3,1052
egoist,3000438492122948673,3669,1099,58.81,25.85,191.89,64632.2,0.209,17,15,2,0,19,18.41,30.15,614.0,1.97,0,349,19,3,1048
egoist,3000438492122948673,3670,1091,59.13,25.85,193.5,64512.65,0.209,23,21,2,0,15,18.54,30.1,608.0,1.98,0,355,14,5,1037
egoist,3000438492122948673,3671,1098,59.01,25.85,194.5,64797.72,0.209,16,15,1,0,23,18.38,30.0,580.0,1.97,0,333,23,6,1034
egoist,3000438492122948673,3672,1090,59.33,25.85,206.39,64671.15,0.212,24,22,2,0,16,18.6,29.9,633.0,1.98,0,364,16,2,1049
egoist,3000438492122948673,3673,1087,59.72,25.85,207.39,64911.6,0.212,16,13,3,0,13,18.63,30.1,584.0,1.99,0,346,13,5,1046
egoist,3000438492122948673,3674,1089,59.59,23.7,208.39,64896.01,0.209,20,18,2,0,22,18.69,29.94,522.0,1.95,0,315,21,3,1044
egoist,3000438492122948673,3675,1082,59.86,24.25,209.39,64769.63,0.21,23,21,2,0,16,18.7,29.84,515.0,1.96,0,315,16,4,1040
egoist,3000438492122948673,3676,1087,59.56,24.25,210.39,64745.54,0.21,18,16,2,0,23,18.63,29.71,527.0,1.95,0,315,23,4,1056
egoist,3000438492122948673,3677,1085,59.52,25.48,211.39,64581.59,0.211,23,18,5,0,21,18.71,29.54,546.0,1.96,0,328,20,10,1046
egoist,3000438492122948673,3678,1087,59.44,25.48,213.39,64610.87,0.211,15,12,3,0,17,18.64,29.7,527.0,1.99,0,321,17,4,1041
egoist,3000438492122948673,3679,1085,59.61,25.78,215.39,64679.06,0.211,22,21,1,0,20,18.76,29.52,588.0,1.99,0,342,19,4,1030
egoist,3000438492122948673,3680,1089,59.4,25.78,217.39,64685.43,0.211,18,16,2,0,22,18.67,29.4,575.0,1.98,0,334,22,5,1041
egoist,3000438492122948673,3681,1093,59.08,23.99,218.39,64577.24,0.21,16,11,5,0,20,18.58,29.47,574.0,1.98,0,331,19,2,1044
egoist,3000438492122948673,3682,1092,59.07,25.85,219.39,64502.67,0.208,15,13,2,0,14,18.47,29.69,554.0,1.99,0,326,14,3,1053
egoist,3000438492122948673,3683,1087,59.04,25.85,220.39,64172.01,0.207,18,17,1,0,13,18.5,29.81,585.0,1.99,0,345,13,1,1057
egoist,3000438492122948673,3684,1080,59.51,25.85,221.39,64271.46,0.208,19,15,4,0,12,18.49,30.03,576.0,2.02,0,349,12,6,1054
egoist,3000438492122948673,3685,1082,59.6,25.16,222.39,64488.23,0.209,15,14,1,0,17,18.44,30.11,537.0,2.0,0,316,17,3,1046
egoist,3000438492122948673,3686,1088,59.56,26.16,223.39,64803.22,0.211,14,13,1,0,20,18.37,30.18,546.0,1.98,0,324,20,4,1043
egoist,3000438492122948673,3687,1078,59.72,26.16,224.39,64373.38,0.207,24,23,1,0,14,18.48,30.09,522.0,1.98,0,312,13,2,1046
egoist,3000438492122948673,3688,1082,59.29,26.16,225.39,64146.86,0.207,21,14,7,0,25,18.4,29.9,549.0,1.96,0,323,25,4,1040
egoist,3000438492122948673,3689,1082,59.17,26.16,225.39,64025.24,0.207,22,20,2,0,22,18.59,29.67,590.0,1.95,0,355,22,5,1040
egoist,3000438492122948673,3690,1084,59.19,26.16,225.39,64157.52,0.207,21,15,6,0,23,18.65,29.51,536.0,1.98,0,327,23,2,1033
egoist,3000438492122948673,3691,1090,59.11,25.85,261.01,64426.56,0.208,11,8,3,0,17,18.59,29.78,578.0,1.98,0,340,17,3,1034
egoist,3000438492122948673,3692,1090,59.31,26.83,262.01,64645.89,0.208,19,16,3,0,19,18.66,29.75,600.0,1.99,0,357,19,2,1031
egoist,3000438492122948673,3693,1090,59.36,26.53,263.01,64700.84,0.206,17,16,1,0,17,18.61,29.81,614.0,1.99,0,354,17,4,1042
egoist,3000438492122948673,3694,1092,59.44,25.85,263.01,64909.69,0.206,18,15,3,0,20,18.58,29.79,560.0,1.99,0,334,19,3,1044
egoist,3000438492122948673,3695,1080,59.84,25.85,261.01,64622.6,0.204,25,20,5,0,13,18.77,29.78,528.0,1.98,0,323,12,6,1046
egoist,3000438492122948673,3696,1084,59.73,25.65,261.01,64743.08,0.203,17,16,1,0,21,18.69,29.7,537.0,2.0,0,311,21,3,1033
egoist,3000438492122948673,3697,1080,59.75,25.65,231.39,64525.8,0.206,21,16,5,0,17,18.73,29.68,614.0,1.99,0,348,17,1,1031
egoist,3000438492122948673,3698,1080,59.91,23.55,232.39,64698.58,0.209,19,15,4,0,19,18.75,29.67,607.0,1.99,0,351,19,5,1033
egoist,3000438492122948673,3699,1087,59.82,23.55,233.39,65019.12,0.213,21,18,3,0,28,18.75,29.31,581.0,1.96,0,333,27,1,1021
egoist,3000438492122948673,3700,1092,59.58,23.55,234.39,65060.6,0.215,17,15,2,0,22,18.74,29.22,622.0,1.96,0,364,22,5,1025
egoist,3000438492122948673,3701,1096,59.66,24.55,235.39,65383.26,0.215,14,12,2,0,18,18.63,29.37,547.0,1.98,0,339,18,3,1048
egoist,3000438492122948673,3702,1090,59.59,24.55,236.39,64950.1,0.214,28,24,4,0,22,18.83,29.05,558.0,1.95,0,346,22,4,1037
egoist,3000438492122948673,3703,1084,59.85,24.55,237.39,64874.34,0.212,19,16,3,0,13,18.87,29.17,611.0,1.96,0,339,13,4,1043
egoist,3000438492122948673,3704,1097,58.92,24.55,238.39,64637.4,0.209,19,12,7,0,32,18.83,28.86,579.0,1.92,0,343,32,7,1038
egoist,3000438492122948673,3705,1091,59.28,25.55,239.39,64671.42,0.208,19,15,4,0,13,18.95,29.02,563.0,1.95,0,328,12,4,1059
egoist,3000438492122948673,3706,1097,59.22,25.55,240.39,64967.98,0.209,14,12,2,0,20,18.9,29.11,531.0,1.95,0,319,20,5,1046
egoist,3000438492122948673,3707,1094,59.31,26.35,241.39,64887.51,0.209,24,22,2,0,21,19.02,28.86,572.0,1.93,0,330,19,6,1042
egoist,3000438492122948673,3708,1101,59.11,25.85,242.39,65082.47,0.211,14,11,3,0,21,18.92,28.94,641.0,1.93,0,372,21,5,1034
egoist,3000438492122948673,3709,1101,59.15,25.85,243.39,65129.19,0.214,22,20,2,0,22,18.92,28.75,633.0,1.95,0,370,22,3,1044
egoist,3000438492122948673,3710,1105,59.11,25.85,244.39,65321.6,0.22,21,21,0,0,25,18.94,28.46,575.0,1.93,0,348,25,5,1042
egoist,3000438492122948673,3711,1110,58.94,25.85,245.39,65427.64,0.216,14,14,0,0,19,18.9,28.55,578.0,1.95,0,352,18,4,1062
egoist,3000438492122948673,3712,1111,58.72,24.35,246.39,65237.65,0.217,18,15,3,0,19,18.95,28.57,598.0,1.95,0,357,19,3,1074
egoist,3000438492122948673,3713,1116,58.61,24.35,247.39,65404.94,0.216,18,18,0,0,23,18.96,28.44,594.0,1.96,0,350,23,4,1067
egoist,3000438492122948673,3714,1115,58.64,25.59,248.39,65383.77,0.216,15,12,3,0,14,18.91,28.65,583.0,1.98,0,337,14,5,1081
egoist,3000438492122948673,3715,1122,58.43,26.32,250.39,65559.69,0.214,12,10,2,0,19,18.78,28.8,630.0,1.99,0,363,19,1,1063
egoist,3000438492122948673,3716,1119,58.79,26.73,251.39,65789.32,0.213,20,18,2,0,17,18.92,28.8,614.0,2.0,0,358,17,2,1066
egoist,3000438492122948673,3717,1128,58.65,26.36,252.39,66160.78,0.215,15,15,0,0,24,18.78,28.74,618.0,1.96,0,356,23,4,1063
egoist,3000438492122948673,3718,1130,58.67,26.36,253.39,66298.59,0.213,12,10,2,0,14,18.66,29.08,642.0,1.97,0,373,14,0,1074
egoist,3000438492122948673,3719,1130,58.5,26.36,254.39,66103.62,0.213,16,12,4,0,16,18.53,29.29,616.0,1.97,0,351,16,2,1087
egoist,3000438492122948673,3720,1130,58.04,25.85,255.39,65587.34,0.209,19,13,6,0,19,18.45,29.39,628.0,1.97,0,373,18,6,1077
egoist,3000438492122948673,3721,1132,57.84,25.85,256.39,65469.39,0.21,17,14,3,0,19,18.32,29.46,634.0,1.97,0,378,19,3,1083
egoist,3000438492122948673,3722,1128,57.97,25.85,257.39,65387.5,0.211,19,19,0,0,15,18.34,29.52,596.0,1.99,0,348,15,2,1067
egoist,3000438492122948673,3723,1136,57.65,25.85,258.39,65494.32,0.21,17,15,2,0,25,18.24,29.41,571.0,1.96,0,338,24,5,1068
egoist,3000438492122948673,3724,1117,58.36,25.85,259.39,65193.46,0.212,35,29,6,0,16,18.64,29.1,579.0,2.0,0,339,16,1,1076
egoist,3000438492122948673,3725,1127,57.97,25.03,260.39,65329.3,0.213,15,14,1,0,25,18.52,29.01,619.0,1.95,0,366,24,6,1061
egoist,3000438492122948673,3726,1122,57.98,25.03,261.39,65051.02,0.212,20,16,4,0,15,18.52,29.12,630.0,1.96,0,369,15,7,1069
egoist,3000438492122948673,3727,1126,58.09,25.03,262.39,65404.4,0.213,8,8,0,0,12,18.31,29.57,607.0,1.99,0,359,12,1,1072
egoist,3000438492122948673,3728,1122,58.3,25.03,263.39,65412.37,0.213,18,17,1,0,14,18.32,29.7,673.0,1.99,0,382,14,4,1062
egoist,3000438492122948673,3729,1119,57.88,26.52,196.61,64768.37,0.212,24,20,4,0,21,18.36,29.55,674.0,1.96,0,382,21,4,1053
egoist,3000438492122948673,3730,1123,57.58,26.42,197.61,64664.03,0.212,17,16,1,0,21,18.3,29.51,664.0,1.98,0,397,21,5,1051
egoist,3000438492122948673,3731,1115,57.67,26.5,195.61,64305.06,0.212,20,15,5,0,12,18.27,29.71,691.0,1.99,0,389,12,2,1068
egoist,3000438492122948673,3732,1115,57.69,25.85,196.61,64326.53,0.214,17,14,3,0,17,18.16,29.79,665.0,2.01,0,365,17,6,1058
egoist,3000438492122948673,3733,1110,57.61,25.85,197.61,63943.69,0.215,22,17,5,0,17,18.2,29.78,599.0,2.01,0,349,17,6,1061
egoist,3000438492122948673,3734,1114,57.43,25.85,197.61,63980.37,0.216,18,16,2,0,22,18.11,29.7,573.0,2.01,0,335,22,3,1062
egoist,3000438492122948673,3735,1110,57.79,25.85,198.61,64151.75,0.218,14,12,2,0,10,18.08,30.08,606.0,2.03,0,357,10,3,1058
egoist,3000438492122948673,3736,1105,58.13,25.85,198.61,64231.94,0.219,18,17,1,0,13,18.06,30.23,579.0,2.02,0,336,13,3,1057
egoist,3000438492122948673,3737,1106,58.27,25.85,200.61,64445.93,0.221,16,14,2,0,17,18.02,30.34,548.0,2.0,0,319,17,2,1057
egoist,3000438492122948673,3738,1104,58.46,25.85,215.01,64538.86,0.223,19,17,2,0,17,18.05,30.38,628.0,2.0,0,368,17,4,1060
egoist,3000438492122948673,3739,1105,58.22,25.42,218.85,64332.72,0.222,22,18,4,0,23,18.13,30.16,639.0,1.98,0,364,23,2,1047
egoist,3000438492122948673,3740,1102,58.13,25.42,222.12,64063.4,0.221,16,15,1,0,13,18.08,30.35,622.0,1.99,0,376,13,3,1067
egoist,3000438492122948673,3741,1096,58.34,26.85,222.44,63937.0,0.222,24,18,6,0,18,18.26,30.29,605.0,1.99,0,354,18,5,1050
egoist,3000438492122948673,3742,1091,58.59,26.42,215.9,63916.38,0.222,23,20,3,0,18,18.4,30.21,589.0,1.99,0,331,18,3,1046
egoist,3000438492122948673,3743,1094,58.44,26.14,200.77,63934.35,0.224,19,17,2,0,22,18.43,30.1,557.0,1.96,0,336,21,2,1052
egoist,3000438492122948673,3744,1105,57.51,26.14,200.77,63543.78,0.214,15,12,3,0,26,18.31,29.99,559.0,1.96,0,341,26,6,1057
egoist,3000438492122948673,3745,1108,57.4,25.85,201.77,63604.68,0.211,12,11,1,0,15,18.21,30.27,598.0,2.02,0,355,14,2,1072
egoist,3000438492122948673,3746,1105,57.82,25.85,201.77,63891.87,0.21,15,11,4,0,12,18.19,30.56,555.0,2.04,0,328,12,1,1065
egoist,3000438492122948673,3747,1098,58.22,25.85,201.77,63922.64,0.206,18,15,3,0,11,18.19,30.78,537.0,2.04,0,323,11,6,1067
egoist,3000438492122948673,3748,1093,58.48,25.85,202.77,63921.68,0.208,22,17,5,0,17,18.2,30.77,503.0,2.03,0,310,17,7,1049
egoist,3000438492122948673,3749,1091,58.64,26.26,202.77,63977.76,0.211,17,14,3,0,15,18.08,30.93,521.0,2.01,0,303,15,2,1051
egoist,3000438492122948673,3750,1082,58.82,26.3,202.77,63638.66,0.211,22,20,2,0,13,18.12,30.97,523.0,2.01,0,314,13,2,1037
egoist,3000438492122948673,3751,1073,59.32,26.72,203.77,63655.61,0.211,19,17,2,0,10,18.17,31.2,469.0,2.03,0,302,10,3,1052
egoist,3000438492122948673,3752,1073,59.0,25.23,203.77,63303.31,0.21,24,20,4,0,24,18.23,30.91,443.0,1.99,0,266,24,3,1029
egoist,3000438492122948673,3753,1073,59.1,26.38,203.77,63418.41,0.21,17,13,4,0,17,18.11,31.0,535.0,2.0,0,300,17,2,1026
egoist,3000438492122948673,3754,1064,59.58,26.44,204.77,63394.93,0.21,20,18,2,0,11,18.17,31.14,513.0,2.02,0,301,11,3,1042
egoist,3000438492122948673,3755,1066,59.56,24.44,204.77,63495.98,0.211,17,15,2,0,19,18.09,31.11,534.0,1.98,0,316,19,4,1029
egoist,3000438492122948673,3756,1068,59.62,24.87,205.77,63669.88,0.212,18,17,1,0,20,18.03,31.01,578.0,1.97,0,339,19,7,1019
egoist,3000438492122948673,3757,1067,59.7,25.85,205.77,63695.67,0.214,14,11,3,0,13,18.0,31.27,536.0,1.99,0,316,13,5,1034
