condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
altruist,1283066103397798384,2636,534,70.99,6.19,301.84,37907.65,0.243,8,4,4,0,8,10.72,32.82,50.0,1.85,0,43,8,2,526
altruist,1283066103397798384,2637,536,70.54,4.65,302.36,37807.46,0.243,5,4,1,0,7,10.66,33.12,62.0,1.85,0,52,7,1,529
altruist,1283066103397798384,2638,541,70.32,3.65,287.4,38041.64,0.245,6,4,2,0,11,10.6,33.11,68.0,1.84,0,54,11,1,530
altruist,1283066103397798384,2639,540,70.61,2.65,287.4,38131.23,0.243,7,4,3,0,6,10.54,33.42,57.0,1.83,0,50,6,1,534
altruist,1283066103397798384,2640,536,70.44,21.74,286.4,37755.91,0.244,12,4,8,0,8,10.55,33.42,51.0,1.83,0,43,8,0,528
altruist,1283066103397798384,2641,537,70.53,20.74,285.4,37875.9,0.245,9,4,5,0,10,10.59,33.45,51.0,1.82,0,48,9,3,527
altruist,1283066103397798384,2642,530,70.55,19.74,278.68,37391.59,0.242,14,9,5,0,7,10.71,33.29,52.0,1.82,0,41,7,2,523
altruist,1283066103397798384,2643,536,69.66,19.74,279.68,37335.12,0.244,7,4,3,0,13,10.53,33.15,58.0,1.79,0,44,12,2,523
altruist,1283066103397798384,2644,538,69.83,18.74,280.68,37568.25,0.247,7,7,0,0,9,10.5,33.11,55.0,1.83,0,51,9,1,529
altruist,1283066103397798384,2645,538,69.37,17.74,281.68,37321.52,0.245,12,10,2,0,12,10.54,32.59,66.0,1.83,0,56,12,2,526
altruist,1283066103397798384,2646,536,68.84,16.74,282.68,36900.59,0.245,11,8,3,0,9,10.55,32.38,60.0,1.84,0,49,9,1,527
altruist,1283066103397798384,2647,534,69.39,15.74,260.35,37055.36,0.245,10,8,2,0,8,10.55,32.26,53.0,1.85,0,46,8,2,526
altruist,1283066103397798384,2648,537,69.41,14.74,261.35,37275.24,0.246,7,6,1,0,10,10.54,32.23,53.0,1.86,0,50,10,1,527
altruist,1283066103397798384,2649,528,70.57,13.74,262.35,37258.65,0.246,12,6,6,0,3,10.71,32.47,43.0,1.88,0,36,3,0,525
altruist,1283066103397798384,2650,525,70.78,12.74,240.01,37158.75,0.244,6,6,0,0,3,10.74,32.86,46.0,1.9,0,38,3,3,522
altruist,1283066103397798384,2651,528,70.9,11.74,239.01,37434.62,0.244,6,4,2,0,9,10.66,32.99,32.0,1.9,0,29,9,2,519
altruist,1283066103397798384,2652,529,70.61,10.74,258.07,37351.25,0.245,6,5,1,0,7,10.54,33.16,47.0,1.89,0,40,7,3,522
altruist,1283066103397798384,2653,529,70.72,9.74,260.07,37413.3,0.251,9,3,6,0,9,10.44,33.35,49.0,1.87,0,45,9,1,520
altruist,1283066103397798384,2654,529,70.89,8.74,262.07,37499.75,0.25,8,5,3,0,8,10.51,33.49,57.0,1.85,0,46,8,1,521
altruist,1283066103397798384,2655,527,71.57,23.0,264.07,37718.28,0.246,7,4,3,0,5,10.49,33.86,42.0,1.85,0,39,5,2,522
altruist,1283066103397798384,2656,525,71.34,20.0,266.07,37455.7,0.244,12,9,3,0,10,10.52,33.53,52.0,1.81,0,46,9,3,515
altruist,1283066103397798384,2657,520,71.98,21.0,268.07,37430.12,0.246,11,8,3,0,6,10.61,33.55,60.0,1.8,0,50,6,2,514
altruist,1283066103397798384,2658,519,71.75,22.0,269.07,37238.96,0.248,10,7,3,0,9,10.63,33.46,51.0,1.8,0,47,9,3,510
altruist,1283066103397798384,2659,522,71.42,21.0,270.07,37280.04,0.251,10,7,3,0,13,10.65,33.07,77.0,1.78,0,59,13,1,509
altruist,1283066103397798384,2660,519,71.73,24.35,270.07,37226.41,0.254,12,8,4,0,9,10.73,32.88,55.0,1.77,0,50,8,2,510
altruist,1283066103397798384,2661,523,71.21,23.35,268.07,37242.89,0.252,7,5,2,0,11,10.55,32.84,70.0,1.77,0,59,11,1,512
altruist,1283066103397798384,2662,519,70.68,23.42,238.32,36683.25,0.25,17,15,2,0,13,10.75,31.94,55.0,1.76,0,47,13,4,506
altruist,1283066103397798384,2663,519,70.64,23.35,239.32,36661.02,0.245,8,7,1,0,8,10.78,31.91,58.0,1.79,0,49,8,2,511
altruist,1283066103397798384,2664,515,70.96,22.35,239.32,36543.7,0.245,10,8,2,0,6,10.87,31.93,52.0,1.79,0,40,6,0,509
altruist,1283066103397798384,2665,515,70.58,23.35,272.1,36347.43,0.245,9,4,5,0,9,10.88,31.94,49.0,1.79,0,43,9,1,506
altruist,1283066103397798384,2666,513,71.15,23.96,249.77,36500.55,0.246,8,3,5,0,6,10.85,32.13,45.0,1.79,0,44,6,0,507
altruist,1283066103397798384,2667,515,70.94,24.42,250.77,36535.99,0.244,6,3,3,0,8,10.74,32.36,42.0,1.81,0,36,8,4,507
altruist,1283066103397798384,2668,514,70.95,24.42,251.77,36467.72,0.24,6,5,1,0,5,10.72,32.61,51.0,1.8,0,45,5,3,509
altruist,1283066103397798384,2669,508,70.62,24.42,252.77,35873.45,0.24,12,10,2,0,6,10.8,32.43,35.0,1.8,0,30,6,0,502
altruist,1283066103397798384,2670,505,70.99,24.0,230.43,35848.32,0.239,13,9,4,0,10,11.01,31.99,44.0,1.81,0,40,10,1,495
altruist,1283066103397798384,2671,511,70.64,24.9,231.43,36096.03,0.237,4,2,2,0,10,10.92,32.11,59.0,1.81,0,51,10,2,501
altruist,1283066103397798384,2672,511,70.87,25.9,236.06,36215.19,0.239,6,6,0,0,6,10.94,32.29,58.0,1.8,0,50,6,4,505
altruist,1283066103397798384,2673,514,70.93,26.9,236.67,36456.25,0.241,5,4,1,0,8,10.88,32.45,58.0,1.79,0,57,7,1,506
altruist,1283066103397798384,2674,521,70.15,27.07,237.27,36548.67,0.24,4,3,1,0,11,10.69,32.5,62.0,1.8,0,47,11,2,510
altruist,1283066103397798384,2675,522,70.03,26.98,237.27,36554.34,0.243,6,5,1,0,7,10.62,32.68,87.0,1.81,0,72,7,1,515
altruist,1283066103397798384,2676,519,70.38,27.07,237.27,36525.8,0.245,9,6,3,0,6,10.6,32.81,60.0,1.83,0,53,6,1,513
altruist,1283066103397798384,2677,516,70.66,27.46,238.27,36461.35,0.245,10,6,4,0,7,10.58,32.8,52.0,1.83,0,45,7,2,509
altruist,1283066103397798384,2678,508,71.9,27.46,269.26,36527.37,0.247,10,9,1,0,2,10.84,33.04,34.0,1.86,0,28,2,1,506
altruist,1283066103397798384,2679,505,72.51,27.46,269.26,36619.84,0.252,12,8,4,0,9,10.97,32.7,39.0,1.86,0,34,9,5,496
altruist,1283066103397798384,2680,499,73.02,27.46,270.26,36437.84,0.248,12,9,3,0,6,11.11,32.54,53.0,1.86,0,42,6,1,493
altruist,1283066103397798384,2681,504,72.09,27.46,271.26,36331.02,0.245,7,5,2,0,12,11.03,32.27,53.0,1.85,0,44,12,0,492
altruist,1283066103397798384,2682,503,72.48,29.35,272.26,36459.61,0.245,6,5,1,0,5,11.01,32.51,51.0,1.86,0,44,5,3,498
altruist,1283066103397798384,2683,502,73.06,30.35,273.26,36675.78,0.246,7,5,2,0,6,11.05,32.67,42.0,1.88,0,37,6,2,496
altruist,1283066103397798384,2684,497,73.17,29.35,274.26,36366.9,0.243,9,6,3,0,4,11.14,32.86,48.0,1.88,0,38,4,2,493
altruist,1283066103397798384,2685,498,73.04,29.45,275.26,36374.85,0.239,9,8,1,0,10,11.13,32.57,70.0,1.85,0,52,10,6,488
altruist,1283066103397798384,2686,503,72.86,28.87,275.26,36650.86,0.241,6,6,0,0,11,11.11,32.4,56.0,1.84,0,47,11,2,492
altruist,1283066103397798384,2687,507,72.64,28.87,275.26,36828.51,0.24,7,4,3,0,11,11.1,32.36,57.0,1.82,0,49,11,3,496
altruist,1283066103397798384,2688,511,72.28,29.87,275.26,36937.22,0.238,4,4,0,0,8,11.03,32.56,58.0,1.82,0,48,8,2,503
altruist,1283066103397798384,2689,507,72.77,28.96,275.26,36893.01,0.237,10,5,5,0,6,11.09,32.72,44.0,1.84,0,33,6,1,501
altruist,1283066103397798384,2690,502,72.87,28.72,275.26,36578.84,0.237,10,7,3,0,5,11.22,32.79,41.0,1.82,0,37,5,2,497
altruist,1283066103397798384,2691,504,72.73,26.72,275.26,36655.64,0.241,7,5,2,0,9,11.16,32.85,49.0,1.81,0,42,9,5,495
altruist,1283066103397798384,2692,498,73.7,26.72,273.31,36704.86,0.238,9,6,3,0,3,11.32,33.14,43.0,1.83,0,35,3,5,495
altruist,1283066103397798384,2693,498,73.68,24.72,257.9,36691.78,0.239,8,7,1,0,8,11.42,33.03,46.0,1.82,0,36,8,3,490
altruist,1283066103397798384,2694,501,73.24,23.72,256.9,36692.06,0.239,6,5,1,0,9,11.37,33.04,61.0,1.8,0,49,9,3,492
altruist,1283066103397798384,2695,501,73.4,22.72,257.9,36771.43,0.242,6,5,1,0,6,11.32,33.27,64.0,1.8,0,53,6,2,495
altruist,1283066103397798384,2696,501,73.4,22.72,258.9,36773.65,0.244,6,3,3,0,6,11.29,33.55,43.0,1.8,0,37,6,1,495
altruist,1283066103397798384,2697,497,73.16,21.72,259.9,36358.39,0.24,13,7,6,0,9,11.38,33.3,51.0,1.79,0,42,9,2,488
altruist,1283066103397798384,2698,503,72.56,19.72,260.9,36496.63,0.239,5,4,1,0,11,11.2,33.27,48.0,1.78,0,40,11,3,492
altruist,1283066103397798384,2699,497,73.41,17.72,281.15,36485.72,0.243,10,8,2,0,4,11.35,33.37,34.0,1.79,0,30,4,3,493
altruist,1283066103397798384,2700,496,73.71,16.72,282.15,36558.03,0.243,8,5,3,0,7,11.38,33.51,42.0,1.8,0,34,7,1,489
altruist,1283066103397798384,2701,495,73.6,15.72,283.15,36431.19,0.246,12,9,3,0,11,11.41,32.96,48.0,1.8,0,40,11,0,484
altruist,1283066103397798384,2702,496,73.33,15.72,260.81,36372.84,0.242,4,4,0,0,5,11.37,33.33,37.0,1.82,0,34,5,2,491
altruist,1283066103397798384,2703,499,73.34,15.72,260.81,36598.65,0.237,6,3,3,0,9,11.24,33.44,42.0,1.82,0,34,9,1,490
altruist,1283066103397798384,2704,506,72.39,13.72,261.81,36630.93,0.239,7,3,4,0,14,11.1,33.17,40.0,1.79,0,36,14,4,492
altruist,1283066103397798384,2705,504,72.97,11.36,261.81,36776.9,0.239,5,4,1,0,3,11.08,33.69,62.0,1.82,0,55,3,7,501
altruist,1283066103397798384,2706,505,72.84,10.36,262.12,36784.85,0.24,9,7,2,0,10,11.14,33.44,55.0,1.81,0,46,10,1,495
altruist,1283066103397798384,2707,505,73.28,9.11,263.12,37004.59,0.24,4,3,1,0,4,11.13,33.9,49.0,1.83,0,47,4,2,501
altruist,1283066103397798384,2708,509,72.87,8.08,325.35,37088.42,0.242,8,6,2,0,12,11.04,33.58,49.0,1.81,0,43,12,2,497
altruist,1283066103397798384,2709,509,73.32,7.08,327.35,37318.49,0.244,8,4,4,0,8,11.01,33.64,51.0,1.81,0,45,8,3,501
altruist,1283066103397798384,2710,510,73.34,5.77,329.35,37402.68,0.245,8,8,0,0,9,10.94,33.48,48.0,1.83,0,41,9,3,501
altruist,1283066103397798384,2711,508,73.69,4.77,331.35,37436.15,0.246,9,7,2,0,7,11.03,33.46,62.0,1.83,0,53,7,1,501
altruist,1283066103397798384,2712,510,73.76,4.77,332.35,37618.25,0.245,7,6,1,0,9,11.0,33.44,61.0,1.83,0,48,9,2,501
altruist,1283066103397798384,2713,511,73.8,21.93,333.35,37714.05,0.244,12,11,1,0,13,11.09,32.76,49.0,1.82,0,40,13,1,498
altruist,1283066103397798384,2714,515,72.92,21.95,334.35,37555.8,0.244,10,9,1,0,14,11.12,32.21,55.0,1.81,0,48,14,3,501
altruist,1283066103397798384,2715,519,72.4,27.01,335.35,37574.57,0.242,8,8,0,0,12,11.11,31.87,45.0,1.79,0,42,11,2,507
altruist,1283066103397798384,2716,520,71.61,27.01,313.01,37234.8,0.237,11,8,3,0,12,11.16,31.5,38.0,1.78,0,35,12,1,508
altruist,1283066103397798384,2717,517,71.33,27.01,312.01,36875.69,0.233,9,7,2,0,6,11.17,31.59,34.0,1.81,0,30,6,2,511
altruist,1283066103397798384,2718,512,71.67,27.26,311.01,36694.25,0.234,11,9,2,0,6,11.33,31.42,38.0,1.83,0,31,6,1,506
altruist,1283066103397798384,2719,521,70.95,28.16,310.01,36963.07,0.234,2,2,0,0,11,11.12,31.6,43.0,1.86,0,35,11,4,510
altruist,1283066103397798384,2720,525,70.37,28.16,309.01,36941.87,0.232,7,2,5,0,11,10.95,31.68,38.0,1.85,0,34,11,3,514
altruist,1283066103397798384,2721,526,70.36,23.93,308.01,37007.59,0.236,9,7,2,0,10,10.99,31.52,49.0,1.84,0,40,10,6,516
altruist,1283066103397798384,2722,528,70.23,21.93,307.01,37083.98,0.236,6,5,1,0,8,10.93,31.69,57.0,1.83,0,44,8,2,520
altruist,1283066103397798384,2723,526,69.65,21.93,306.01,36635.47,0.233,12,8,4,0,10,10.9,31.29,53.0,1.82,0,44,10,3,516
altruist,1283066103397798384,2724,526,70.0,19.93,305.01,36822.5,0.237,9,7,2,0,9,10.99,31.21,76.0,1.84,0,59,9,1,517
altruist,1283066103397798384,2725,529,70.09,18.93,305.01,37079.78,0.239,6,4,2,0,9,10.91,31.29,58.0,1.85,0,52,9,1,520
altruist,1283066103397798384,2726,531,69.76,16.95,305.01,37040.68,0.232,6,6,0,0,8,10.81,31.38,54.0,1.85,0,40,8,3,523
altruist,1283066103397798384,2727,530,70.06,16.95,304.01,37134.4,0.232,7,5,2,0,6,10.76,31.59,47.0,1.88,0,41,6,0,524
altruist,1283066103397798384,2728,534,70.15,14.95,381.75,37460.64,0.235,6,5,1,0,10,10.72,31.58,53.0,1.87,0,46,8,0,524
altruist,1283066103397798384,2729,533,70.3,12.95,382.75,37468.0,0.24,12,8,4,0,11,10.76,31.25,56.0,1.85,0,49,11,4,522
altruist,1283066103397798384,2730,531,71.17,11.95,383.75,37792.0,0.241,9,8,1,0,7,10.91,31.23,65.0,1.85,0,52,6,2,524
altruist,1283066103397798384,2731,532,71.43,10.95,384.75,38000.73,0.24,9,6,3,0,10,10.96,31.17,58.0,1.85,0,46,10,2,522
altruist,1283066103397798384,2732,530,71.49,11.95,385.75,37892.27,0.239,11,10,1,0,9,11.03,30.91,59.0,1.84,0,50,9,0,521
altruist,1283066103397798384,2733,533,71.51,11.95,386.75,38114.16,0.239,4,4,0,0,7,10.94,31.21,46.0,1.85,0,38,7,0,526
altruist,1283066103397798384,2734,526,72.38,11.95,387.75,38069.97,0.237,9,5,4,0,2,11.0,31.62,51.0,1.87,0,46,2,0,524
altruist,1283066103397798384,2735,525,72.17,11.95,388.75,37890.5,0.238,10,8,2,0,9,11.11,31.47,50.0,1.84,0,40,9,2,516
altruist,1283066103397798384,2736,529,71.86,11.95,389.75,38011.31,0.24,7,3,4,0,11,10.96,31.48,50.0,1.83,0,39,9,0,518
altruist,1283066103397798384,2737,529,72.03,10.95,390.75,38104.46,0.243,8,7,1,0,8,11.09,31.49,66.0,1.86,0,51,8,1,521
altruist,1283066103397798384,2738,532,71.74,9.95,391.75,38167.74,0.243,8,5,3,0,11,11.03,31.41,57.0,1.82,0,45,11,4,521
altruist,1283066103397798384,2739,536,71.65,9.95,392.75,38405.88,0.244,8,6,2,0,12,10.95,31.24,55.0,1.82,0,42,12,0,524
altruist,1283066103397798384,2740,542,71.0,9.95,393.75,38479.99,0.242,9,7,2,0,15,10.83,30.75,60.0,1.79,0,56,14,3,527
altruist,1283066103397798384,2741,542,70.54,8.72,394.75,38231.88,0.237,11,9,2,0,11,10.91,30.39,67.0,1.79,0,61,10,1,531
altruist,1283066103397798384,2742,546,69.64,7.72,395.75,38024.7,0.238,5,5,0,0,9,10.8,30.51,54.0,1.8,0,45,9,1,537
altruist,1283066103397798384,2743,542,70.31,6.51,396.75,38105.87,0.244,10,5,5,0,6,10.93,30.66,45.0,1.82,0,40,6,4,536
altruist,1283066103397798384,2744,533,71.37,4.84,397.75,38040.72,0.247,15,9,6,0,6,11.18,30.53,57.0,1.84,0,49,6,4,527
altruist,1283066103397798384,2745,531,71.08,3.84,398.75,37745.14,0.244,11,5,6,0,9,11.18,30.5,63.0,1.81,0,52,9,0,522
altruist,1283066103397798384,2746,533,71.0,2.84,399.75,37840.66,0.245,7,6,1,0,9,11.22,30.55,49.0,1.81,0,43,9,4,524
altruist,1283066103397798384,2747,532,71.29,7.51,400.75,37926.51,0.244,9,5,4,0,8,11.28,30.51,44.0,1.79,0,39,8,0,524
altruist,1283066103397798384,2748,544,70.21,6.24,401.75,38194.43,0.242,2,1,1,0,14,10.96,30.56,66.0,1.77,0,57,14,2,530
altruist,1283066103397798384,2749,539,71.24,4.85,402.75,38397.86,0.248,8,7,1,0,3,11.19,30.86,53.0,1.79,0,45,3,1,536
altruist,1283066103397798384,2750,546,70.81,2.97,401.75,38663.72,0.247,4,2,2,0,11,10.99,31.06,42.0,1.79,0,39,10,2,535
altruist,1283066103397798384,2751,550,69.95,0.97,401.75,38470.65,0.241,9,7,2,0,13,11.04,30.82,61.0,1.77,0,50,13,0,537
altruist,1283066103397798384,2752,553,69.63,20.09,402.75,38506.53,0.236,7,3,4,0,10,10.96,30.89,63.0,1.76,0,55,10,3,543
altruist,1283066103397798384,2753,550,69.17,21.09,403.75,38042.9,0.234,11,5,6,0,8,11.02,30.95,60.0,1.76,0,50,8,1,542
altruist,1283066103397798384,2754,553,69.16,20.09,404.75,38243.8,0.235,4,4,0,0,7,10.91,31.27,57.0,1.8,0,51,7,3,546
altruist,1283066103397798384,2755,551,69.7,19.09,405.75,38407.31,0.238,12,7,5,0,10,11.0,31.06,72.0,1.78,0,57,10,2,541
altruist,1283066103397798384,2756,549,69.69,19.09,406.75,38257.28,0.24,9,7,2,0,7,10.99,31.11,57.0,1.82,0,49,7,4,542
altruist,1283066103397798384,2757,555,69.27,20.09,407.75,38442.36,0.242,6,5,1,0,12,10.85,31.08,61.0,1.83,0,52,12,2,543
altruist,1283066103397798384,2758,556,69.04,20.09,408.75,38388.48,0.244,9,7,2,0,10,10.9,31.03,58.0,1.85,0,52,10,5,546
altruist,1283066103397798384,2759,559,68.33,21.99,407.75,38198.36,0.239,7,3,4,0,10,10.78,31.11,61.0,1.86,0,53,10,4,549
altruist,1283066103397798384,2760,558,68.43,20.99,408.75,38183.56,0.241,7,4,3,0,6,10.75,31.46,63.0,1.88,0,53,6,2,552
altruist,1283066103397798384,2761,555,69.35,23.65,409.75,38487.68,0.239,8,7,1,0,5,10.83,31.67,55.0,1.88,0,46,5,0,550
altruist,1283066103397798384,2762,554,69.27,23.65,410.75,38374.13,0.239,6,2,4,0,5,10.72,32.14,58.0,1.88,0,52,5,4,549
altruist,1283066103397798384,2763,555,69.74,22.52,411.75,38704.89,0.239,7,4,3,0,8,10.72,32.37,56.0,1.86,0,47,7,2,547
altruist,1283066103397798384,2764,549,70.04,21.98,412.75,38451.53,0.24,11,9,2,0,5,10.8,32.43,55.0,1.86,0,44,5,3,544
altruist,1283066103397798384,2765,548,70.13,20.98,412.75,38430.29,0.241,8,4,4,0,7,10.77,32.65,58.0,1.85,0,45,7,1,541
altruist,1283066103397798384,2766,552,69.65,20.23,412.75,38448.17,0.241,7,3,4,0,11,10.62,32.76,64.0,1.82,0,48,11,1,541
altruist,1283066103397798384,2767,555,69.02,19.23,285.38,38303.76,0.235,9,7,2,0,12,10.56,32.58,73.0,1.81,0,54,12,2,543
altruist,1283066103397798384,2768,555,68.95,17.23,286.38,38268.76,0.236,9,7,2,0,9,10.55,32.56,63.0,1.81,0,53,9,1,546
altruist,1283066103397798384,2769,554,69.34,15.23,287.38,38411.6,0.237,5,3,2,0,4,10.48,33.14,59.0,1.82,0,48,4,2,550
altruist,1283066103397798384,2770,555,69.08,13.23,287.38,38337.5,0.235,8,4,4,0,9,10.36,33.24,54.0,1.84,0,46,9,3,546
altruist,1283066103397798384,2771,548,70.23,8.47,287.38,38485.94,0.238,10,7,3,0,3,10.5,33.61,53.0,1.86,0,41,3,3,545
altruist,1283066103397798384,2772,550,70.01,6.47,287.38,38507.87,0.237,5,5,0,0,7,10.4,33.85,61.0,1.86,0,48,7,3,543
altruist,1283066103397798384,2773,551,70.37,6.4,287.38,38774.01,0.238,5,5,0,0,6,10.36,34.15,67.0,1.89,0,58,6,1,545
altruist,1283066103397798384,2774,545,70.44,6.0,287.38,38387.44,0.234,15,11,4,0,9,10.57,33.83,57.0,1.87,0,48,9,1,536
altruist,1283066103397798384,2775,543,70.64,4.96,287.38,38355.76,0.233,5,2,3,0,3,10.51,34.39,57.0,1.86,0,50,3,3,540
altruist,1283066103397798384,2776,540,70.65,3.96,288.19,38148.5,0.231,14,9,5,0,11,10.58,33.94,72.0,1.84,0,64,11,4,529
altruist,1283066103397798384,2777,542,70.47,2.96,264.85,38194.89,0.231,6,1,5,0,8,10.44,34.29,71.0,1.83,0,61,8,4,534
altruist,1283066103397798384,2778,543,70.32,12.9,262.85,38185.83,0.234,10,7,3,0,11,10.38,34.0,64.0,1.83,0,54,11,0,532
altruist,1283066103397798384,2779,543,70.56,11.58,263.56,38314.07,0.234,8,6,2,0,8,10.42,34.06,72.0,1.84,0,57,7,2,535
altruist,1283066103397798384,2780,542,71.06,10.39,263.56,38516.49,0.237,10,7,3,0,9,10.45,33.92,64.0,1.82,0,55,8,1,533
altruist,1283066103397798384,2781,539,71.14,9.39,263.55,38343.02,0.236,9,6,3,0,6,10.5,34.13,53.0,1.81,0,44,6,1,533
altruist,1283066103397798384,2782,538,71.15,7.11,264.55,38276.37,0.237,8,6,2,0,7,10.56,34.24,53.0,1.82,0,43,7,3,531
altruist,1283066103397798384,2783,530,71.65,5.94,266.21,37974.21,0.24,14,12,2,0,6,10.7,34.02,73.0,1.81,0,61,6,0,524
altruist,1283066103397798384,2784,530,71.13,4.58,266.55,37699.16,0.239,10,9,1,0,10,10.66,33.72,40.0,1.81,0,32,10,1,520
altruist,1283066103397798384,2785,525,70.78,3.58,266.21,37159.06,0.241,15,11,4,0,10,10.73,33.18,50.0,1.77,0,42,10,4,515
altruist,1283066103397798384,2786,520,71.94,1.58,267.21,37407.12,0.246,9,8,1,0,4,10.89,33.35,46.0,1.8,0,44,4,3,516
altruist,1283066103397798384,2787,521,71.81,21.73,283.97,37415.28,0.244,8,6,2,0,9,10.89,33.22,35.0,1.79,0,34,8,2,512
altruist,1283066103397798384,2788,527,71.43,22.73,283.97,37644.62,0.242,3,2,1,0,9,10.68,33.47,53.0,1.78,0,43,9,0,518
altruist,1283066103397798384,2789,526,71.85,23.73,284.97,37794.49,0.243,7,4,3,0,6,10.69,33.73,48.0,1.79,0,38,6,3,520
altruist,1283066103397798384,2790,524,72.2,29.15,284.97,37834.68,0.239,10,9,1,0,8,10.75,33.57,54.0,1.78,0,41,8,0,516
altruist,1283066103397798384,2791,526,72.19,28.15,285.97,37972.01,0.239,9,8,1,0,11,10.72,33.3,58.0,1.78,0,44,11,0,515
altruist,1283066103397798384,2792,526,70.92,25.91,286.97,37304.12,0.233,13,8,5,0,13,10.79,32.78,64.0,1.76,0,56,12,2,513
altruist,1283066103397798384,2793,525,71.26,24.15,287.97,37413.99,0.234,9,7,2,0,8,10.84,32.8,48.0,1.76,0,42,8,5,517
altruist,1283066103397798384,2794,526,71.36,22.15,286.97,37537.57,0.236,9,6,3,0,10,10.84,32.57,49.0,1.76,0,41,10,1,516
altruist,1283066103397798384,2795,525,71.38,20.15,264.63,37475.75,0.237,10,6,4,0,9,10.82,32.46,64.0,1.76,0,51,9,1,516
altruist,1283066103397798384,2796,524,71.41,18.15,265.63,37420.32,0.238,11,7,4,0,10,10.98,32.24,54.0,1.75,0,45,10,2,514
altruist,1283066103397798384,2797,525,71.6,16.15,266.63,37587.44,0.24,6,3,3,0,7,11.0,32.49,54.0,1.77,0,47,7,1,518
altruist,1283066103397798384,2798,523,71.28,28.98,267.63,37281.98,0.239,10,9,1,0,8,11.08,32.34,58.0,1.79,0,49,8,2,515
altruist,1283066103397798384,2799,520,72.27,27.98,268.63,37581.13,0.241,10,8,2,0,7,11.27,32.25,46.0,1.8,0,35,7,2,513
altruist,1283066103397798384,2800,520,72.21,27.18,282.28,37550.27,0.239,9,5,4,0,9,11.31,32.19,52.0,1.81,0,46,9,0,511
altruist,1283066103397798384,2801,524,71.88,26.18,283.28,37664.42,0.238,5,4,1,0,9,11.2,32.3,61.0,1.83,0,49,9,5,515
altruist,1283066103397798384,2802,535,70.63,25.18,271.63,37787.86,0.235,2,2,0,0,13,10.9,32.35,68.0,1.81,0,56,12,0,522
altruist,1283066103397798384,2803,531,71.49,23.89,272.63,37961.49,0.238,10,6,4,0,6,10.97,32.47,61.0,1.84,0,55,5,2,525
altruist,1283066103397798384,2804,531,71.95,22.89,273.63,38204.74,0.235,3,1,2,0,3,10.85,33.22,64.0,1.86,0,54,3,1,528
altruist,1283066103397798384,2805,527,72.55,22.89,274.63,38232.4,0.238,10,6,4,0,6,10.91,33.33,53.0,1.87,0,41,6,1,521
altruist,1283066103397798384,2806,522,72.67,22.89,275.63,37933.58,0.238,10,7,3,0,5,10.99,33.52,57.0,1.87,0,48,5,2,517
altruist,1283066103397798384,2807,522,73.18,22.89,276.63,38200.23,0.239,6,5,1,0,6,10.97,33.72,47.0,1.88,0,41,6,2,516
altruist,1283066103397798384,2808,520,72.87,23.89,277.63,37892.18,0.24,9,7,2,0,7,11.03,33.73,46.0,1.86,0,44,7,2,513
altruist,1283066103397798384,2809,515,73.1,23.89,278.63,37647.68,0.237,14,11,3,0,9,11.14,33.19,60.0,1.86,0,54,9,5,506
altruist,1283066103397798384,2810,517,72.18,23.89,279.63,37314.66,0.236,10,8,2,0,12,11.04,32.87,63.0,1.82,0,50,12,1,505
altruist,1283066103397798384,2811,517,72.66,23.89,280.63,37563.43,0.241,8,7,1,0,8,11.12,32.79,59.0,1.83,0,52,8,1,509
altruist,1283066103397798384,2812,519,72.73,23.89,281.63,37748.53,0.243,5,4,1,0,7,11.05,33.03,51.0,1.84,0,43,7,0,512
altruist,1283066103397798384,2813,520,72.67,23.81,283.63,37786.53,0.243,4,4,0,0,5,10.98,33.43,59.0,1.84,0,50,5,1,515
altruist,1283066103397798384,2814,519,72.79,23.81,284.63,37777.42,0.244,7,3,4,0,6,10.9,33.73,50.0,1.85,0,38,6,2,513
altruist,1283066103397798384,2815,520,72.92,23.81,285.63,37916.57,0.243,8,7,1,0,9,10.85,33.65,56.0,1.86,0,46,8,3,511
altruist,1283066103397798384,2816,522,72.29,23.19,286.63,37735.75,0.246,12,8,4,0,14,10.79,33.09,62.0,1.83,0,53,14,2,508
altruist,1283066103397798384,2817,524,71.68,23.19,287.63,37559.18,0.246,10,7,3,0,12,10.81,32.71,67.0,1.8,0,59,11,4,512
altruist,1283066103397798384,2818,519,72.3,21.11,287.63,37522.32,0.249,12,11,1,0,7,10.94,32.42,54.0,1.83,0,47,7,0,512
altruist,1283066103397798384,2819,517,72.54,19.11,288.63,37500.89,0.251,8,3,5,0,6,10.92,32.63,38.0,1.83,0,36,6,1,511
altruist,1283066103397798384,2820,512,72.53,18.73,289.63,37133.47,0.25,11,9,2,0,6,11.04,32.57,50.0,1.83,0,46,6,0,506
altruist,1283066103397798384,2821,510,72.87,17.73,278.58,37161.24,0.25,10,7,3,0,8,11.15,32.51,48.0,1.83,0,39,8,1,502
altruist,1283066103397798384,2822,513,72.79,14.47,268.3,37341.3,0.248,7,6,1,0,10,11.1,32.42,58.0,1.82,0,49,10,1,503
