condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
bentham,3000438492122948673,1130,889,70.89,26.57,422.11,63020.98,0.283,8,7,1,0,20,19.1,36.77,411.0,1.85,0,264,20,14,747
bentham,3000438492122948673,1131,898,70.32,24.84,424.04,63149.33,0.29,13,13,0,0,22,18.95,36.29,426.0,1.82,0,258,22,10,736
bentham,3000438492122948673,1132,891,69.92,24.84,423.94,62297.01,0.284,15,14,1,0,8,19.03,36.34,445.0,1.86,0,265,8,6,744
bentham,3000438492122948673,1133,884,70.59,25.11,423.85,62404.05,0.287,17,14,3,0,10,19.26,36.25,400.0,1.87,0,241,10,6,744
bentham,3000438492122948673,1134,885,70.29,24.89,423.7,62206.99,0.284,10,9,1,0,11,19.2,36.38,399.0,1.86,0,256,11,5,728
bentham,3000438492122948673,1135,882,70.78,25.11,423.7,62429.74,0.286,9,6,3,0,6,19.21,36.79,380.0,1.88,0,245,6,6,737
bentham,3000438492122948673,1136,883,70.69,25.11,423.64,62423.13,0.289,12,7,5,0,13,19.1,36.84,350.0,1.86,0,216,13,7,764
bentham,3000438492122948673,1137,882,70.67,25.45,425.53,62327.34,0.286,15,13,2,0,14,19.25,36.61,353.0,1.85,0,229,14,7,748
bentham,3000438492122948673,1138,880,71.24,25.45,427.57,62686.88,0.287,12,10,2,0,10,19.39,36.75,387.0,1.84,0,237,10,8,745
bentham,3000438492122948673,1139,881,71.13,26.55,431.29,62663.39,0.286,13,11,2,0,14,19.41,36.67,391.0,1.86,0,251,14,6,736
bentham,3000438492122948673,1140,882,71.0,26.35,433.29,62620.43,0.288,17,12,5,0,18,19.42,36.35,418.0,1.86,0,253,18,4,740
bentham,3000438492122948673,1141,879,71.57,26.12,433.29,62913.54,0.288,9,8,1,0,6,19.45,36.76,432.0,1.87,0,263,6,7,742
bentham,3000438492122948673,1142,871,72.34,26.02,435.29,63011.4,0.29,17,11,6,0,9,19.6,36.82,386.0,1.88,0,248,8,9,750
bentham,3000438492122948673,1143,871,72.37,26.02,435.29,63037.51,0.289,8,6,2,0,8,19.55,37.19,370.0,1.88,0,248,8,8,757
bentham,3000438492122948673,1144,872,72.21,24.47,435.29,62967.9,0.292,16,11,5,0,17,19.56,36.83,353.0,1.86,0,220,17,11,735
bentham,3000438492122948673,1145,877,72.27,24.47,437.29,63384.77,0.29,3,3,0,0,8,19.37,37.34,407.0,1.86,0,245,8,6,726
bentham,3000438492122948673,1146,880,71.95,24.47,439.29,63314.06,0.287,11,8,3,0,14,19.28,37.38,398.0,1.86,0,246,13,6,733
bentham,3000438492122948673,1147,869,72.2,24.47,441.29,62744.75,0.288,18,14,4,0,7,19.46,37.4,421.0,1.87,0,250,7,6,716
bentham,3000438492122948673,1148,858,72.8,24.47,441.29,62465.48,0.289,19,14,5,0,8,19.62,37.43,386.0,1.89,0,241,8,7,723
bentham,3000438492122948673,1149,852,73.03,24.47,441.29,62219.29,0.29,13,11,2,0,7,19.73,37.53,418.0,1.9,0,246,7,11,718
bentham,3000438492122948673,1150,859,72.34,24.47,528.64,62138.55,0.291,12,12,0,0,19,19.63,37.16,375.0,1.88,0,243,18,5,727
bentham,3000438492122948673,1151,862,72.43,24.47,529.64,62430.74,0.291,7,4,3,0,10,19.44,37.53,395.0,1.87,0,261,10,8,737
bentham,3000438492122948673,1152,870,72.38,25.47,530.64,62973.49,0.29,5,4,1,0,13,19.23,37.76,357.0,1.87,0,230,13,9,741
bentham,3000438492122948673,1153,865,72.77,26.87,531.64,62946.68,0.292,16,13,3,0,11,19.39,37.63,401.0,1.87,0,236,11,6,730
bentham,3000438492122948673,1154,869,72.77,26.75,532.64,63239.35,0.293,12,8,4,0,16,19.36,37.46,381.0,1.86,0,242,16,7,723
bentham,3000438492122948673,1155,879,72.11,26.75,533.64,63387.86,0.292,7,6,1,0,17,19.11,37.44,411.0,1.85,0,253,17,6,718
bentham,3000438492122948673,1156,875,71.41,26.75,535.64,62487.83,0.285,16,12,4,0,12,19.25,37.33,395.0,1.84,0,247,11,11,746
bentham,3000438492122948673,1157,870,71.57,25.33,537.64,62270.23,0.283,15,14,1,0,10,19.42,37.21,353.0,1.86,0,226,10,4,752
bentham,3000438492122948673,1158,877,71.12,25.33,539.64,62376.57,0.283,10,8,2,0,17,19.21,37.02,382.0,1.85,0,222,17,9,737
bentham,3000438492122948673,1159,878,71.26,24.85,541.64,62566.02,0.287,17,13,4,0,18,19.33,36.67,397.0,1.82,0,244,17,10,712
bentham,3000438492122948673,1160,882,71.21,24.85,518.79,62806.46,0.29,15,13,2,0,19,19.46,36.27,394.0,1.8,0,256,19,7,745
bentham,3000438492122948673,1161,878,71.42,24.41,519.79,62709.93,0.288,10,6,4,0,6,19.47,36.7,399.0,1.82,0,249,6,6,746
bentham,3000438492122948673,1162,876,71.4,24.84,520.79,62544.57,0.287,14,10,4,0,12,19.51,36.64,380.0,1.82,0,237,12,4,739
bentham,3000438492122948673,1163,868,71.5,24.33,521.79,62064.02,0.284,14,12,2,0,6,19.57,36.8,403.0,1.84,0,246,6,8,736
bentham,3000438492122948673,1164,859,71.62,23.53,521.79,61525.75,0.281,24,20,4,0,15,19.88,36.18,374.0,1.82,0,242,14,11,736
bentham,3000438492122948673,1165,857,71.42,23.53,523.79,61205.36,0.28,17,14,3,0,15,19.96,35.78,371.0,1.82,0,248,15,11,736
bentham,3000438492122948673,1166,857,71.73,24.53,522.92,61473.41,0.279,9,8,1,0,9,19.98,36.01,368.0,1.84,0,236,9,7,731
bentham,3000438492122948673,1167,858,71.93,24.53,522.92,61715.25,0.279,11,7,4,0,12,19.91,36.14,392.0,1.84,0,235,12,5,748
bentham,3000438492122948673,1168,859,71.41,24.87,524.92,61338.35,0.277,14,12,2,0,15,19.93,35.9,381.0,1.84,0,228,15,10,717
bentham,3000438492122948673,1169,861,71.37,24.96,526.92,61451.39,0.275,9,7,2,0,11,19.87,36.08,393.0,1.86,0,242,11,8,729
bentham,3000438492122948673,1170,866,70.66,24.63,528.92,61187.3,0.27,9,7,2,0,14,19.77,36.09,380.0,1.84,0,237,13,13,736
bentham,3000438492122948673,1171,876,70.1,23.61,528.69,61407.48,0.271,6,3,3,0,16,19.44,36.24,402.0,1.84,0,250,16,11,739
bentham,3000438492122948673,1172,880,70.16,23.61,530.69,61738.11,0.271,9,7,2,0,13,19.39,36.35,431.0,1.84,0,256,13,5,737
bentham,3000438492122948673,1173,883,69.84,23.61,530.69,61671.47,0.273,11,8,3,0,14,19.2,36.37,426.0,1.86,0,258,14,15,729
bentham,3000438492122948673,1174,878,68.79,23.61,346.74,60393.9,0.265,15,10,5,0,10,19.18,36.36,421.0,1.85,0,256,10,5,743
bentham,3000438492122948673,1175,873,69.16,23.89,346.74,60374.03,0.265,13,10,3,0,8,19.23,36.52,374.0,1.87,0,241,8,12,749
bentham,3000438492122948673,1176,870,69.21,25.32,346.74,60216.49,0.265,10,8,2,0,7,19.22,36.89,388.0,1.89,0,238,7,14,761
bentham,3000438492122948673,1177,863,69.59,26.72,346.74,60057.46,0.266,16,11,5,0,9,19.39,36.99,375.0,1.9,0,240,9,7,749
bentham,3000438492122948673,1178,857,69.81,26.72,346.74,59830.15,0.264,14,9,5,0,8,19.45,37.21,352.0,1.88,0,227,8,6,744
bentham,3000438492122948673,1179,853,70.32,26.72,346.77,59981.55,0.264,12,10,2,0,8,19.51,37.41,406.0,1.9,0,241,8,7,734
bentham,3000438492122948673,1180,858,70.28,27.72,354.92,60299.23,0.263,10,9,1,0,15,19.46,37.34,395.0,1.9,0,244,15,8,734
bentham,3000438492122948673,1181,857,70.26,26.87,354.92,60214.13,0.263,11,8,3,0,10,19.34,37.48,360.0,1.9,0,218,10,10,757
bentham,3000438492122948673,1182,851,70.48,26.87,355.92,59980.66,0.265,19,17,2,0,13,19.5,37.16,349.0,1.9,0,211,13,8,735
bentham,3000438492122948673,1183,849,70.75,27.08,356.92,60063.94,0.265,8,7,1,0,6,19.41,37.51,371.0,1.92,0,239,6,8,742
bentham,3000438492122948673,1184,847,71.21,27.02,386.63,60311.65,0.268,11,11,0,0,9,19.5,37.56,351.0,1.92,0,229,9,10,749
bentham,3000438492122948673,1185,850,71.0,26.93,361.79,60346.9,0.266,9,7,2,0,12,19.38,37.72,337.0,1.91,0,221,12,9,748
bentham,3000438492122948673,1186,862,70.45,27.34,361.79,60729.48,0.264,7,7,0,0,19,19.13,37.56,339.0,1.9,0,221,19,13,739
bentham,3000438492122948673,1187,859,70.7,26.77,362.79,60727.91,0.263,13,10,3,0,10,19.17,37.63,380.0,1.91,0,225,10,12,737
bentham,3000438492122948673,1188,863,70.47,26.77,363.0,60812.07,0.266,13,11,2,0,17,19.14,37.4,350.0,1.88,0,221,17,6,757
bentham,3000438492122948673,1189,852,71.29,25.71,363.0,60741.12,0.265,17,15,2,0,6,19.38,37.49,359.0,1.89,0,226,6,13,754
bentham,3000438492122948673,1190,852,71.42,24.85,363.0,60847.75,0.269,17,15,2,0,17,19.55,36.94,383.0,1.89,0,241,17,5,741
bentham,3000438492122948673,1191,856,71.02,26.33,365.0,60792.23,0.269,11,8,3,0,15,19.53,36.86,392.0,1.9,0,246,15,5,732
bentham,3000438492122948673,1192,862,70.77,24.98,365.0,61006.84,0.266,5,3,2,0,11,19.39,37.26,361.0,1.91,0,227,11,5,747
bentham,3000438492122948673,1193,862,70.6,24.98,367.0,60859.34,0.267,16,15,1,0,16,19.55,36.91,377.0,1.91,0,239,16,11,755
bentham,3000438492122948673,1194,863,70.88,25.85,368.0,61170.57,0.268,11,9,2,0,12,19.53,36.93,377.0,1.92,0,243,12,9,726
bentham,3000438492122948673,1195,857,70.99,25.85,370.0,60841.19,0.266,16,10,6,0,10,19.61,36.93,360.0,1.91,0,218,10,6,738
bentham,3000438492122948673,1196,855,71.23,25.54,372.0,60897.6,0.268,10,8,2,0,8,19.57,37.09,354.0,1.92,0,219,8,8,705
bentham,3000438492122948673,1197,858,71.08,25.54,372.0,60983.99,0.268,11,10,1,0,14,19.48,36.96,345.0,1.92,0,223,13,9,747
bentham,3000438492122948673,1198,863,70.65,25.54,374.0,60973.77,0.266,6,6,0,0,11,19.29,37.2,340.0,1.92,0,221,11,10,742
bentham,3000438492122948673,1199,859,70.51,25.54,376.0,60567.19,0.268,19,13,6,0,15,19.39,36.88,358.0,1.91,0,226,15,11,743
bentham,3000438492122948673,1200,862,70.65,26.26,376.0,60899.99,0.269,11,9,2,0,14,19.35,36.86,359.0,1.9,0,221,14,8,726
bentham,3000438492122948673,1201,854,70.8,24.84,386.19,60465.13,0.266,13,12,1,0,5,19.58,37.07,348.0,1.91,0,218,5,9,736
bentham,3000438492122948673,1202,857,70.6,26.27,388.19,60508.03,0.264,9,7,2,0,12,19.49,37.23,338.0,1.9,0,214,12,13,744
bentham,3000438492122948673,1203,848,70.75,25.82,390.19,59999.24,0.265,22,17,5,0,13,19.88,36.84,374.0,1.9,0,218,13,5,713
bentham,3000438492122948673,1204,855,70.4,25.82,392.19,60193.2,0.266,8,7,1,0,15,19.68,36.83,366.0,1.89,0,242,14,11,721
bentham,3000438492122948673,1205,865,69.85,25.46,388.02,60418.96,0.267,5,4,1,0,15,19.42,36.98,382.0,1.89,0,231,15,5,730
bentham,3000438492122948673,1206,868,69.36,25.44,389.93,60201.5,0.27,16,15,1,0,19,19.36,36.41,396.0,1.88,0,251,19,4,731
bentham,3000438492122948673,1207,870,69.29,25.44,383.93,60278.99,0.272,18,17,1,0,20,19.54,35.74,394.0,1.86,0,238,20,10,741
bentham,3000438492122948673,1208,869,69.37,26.36,384.93,60285.73,0.27,12,11,1,0,11,19.7,35.77,424.0,1.86,0,250,11,4,725
bentham,3000438492122948673,1209,876,69.07,27.28,386.93,60501.0,0.269,5,5,0,0,12,19.38,36.04,396.0,1.87,0,239,12,8,742
bentham,3000438492122948673,1210,870,69.98,27.22,388.93,60886.75,0.272,13,11,2,0,7,19.51,36.16,400.0,1.89,0,260,7,8,744
bentham,3000438492122948673,1211,867,70.43,26.45,390.93,61059.35,0.275,13,8,5,0,10,19.6,36.27,386.0,1.89,0,242,10,9,731
bentham,3000438492122948673,1212,866,70.59,25.56,392.93,61132.76,0.276,10,8,2,0,9,19.54,36.45,377.0,1.89,0,241,9,10,755
bentham,3000438492122948673,1213,870,70.49,23.62,394.93,61329.95,0.278,8,5,3,0,12,19.46,36.72,391.0,1.9,0,237,12,11,746
bentham,3000438492122948673,1214,872,70.76,23.62,396.93,61706.44,0.276,11,10,1,0,13,19.59,36.67,405.0,1.9,0,257,13,10,746
bentham,3000438492122948673,1215,873,70.97,25.62,373.08,61954.74,0.277,11,9,2,0,12,19.57,36.74,373.0,1.88,0,236,12,7,744
bentham,3000438492122948673,1216,871,71.23,24.84,374.08,62040.74,0.273,10,7,3,0,8,19.62,37.02,377.0,1.88,0,237,8,8,740
bentham,3000438492122948673,1217,870,71.36,26.84,376.08,62083.74,0.274,14,11,3,0,13,19.58,36.9,358.0,1.89,0,231,13,14,755
bentham,3000438492122948673,1218,870,70.8,25.55,376.08,61596.74,0.272,16,12,4,0,16,19.65,36.63,353.0,1.86,0,226,16,6,744
bentham,3000438492122948673,1219,875,70.41,25.55,377.08,61612.66,0.27,8,7,1,0,13,19.47,36.7,415.0,1.86,0,250,13,10,746
bentham,3000438492122948673,1220,874,70.62,25.55,353.24,61724.91,0.274,18,15,3,0,17,19.56,36.2,396.0,1.86,0,249,16,5,734
bentham,3000438492122948673,1221,874,70.92,26.32,329.39,61985.21,0.274,8,7,1,0,8,19.5,36.54,448.0,1.88,0,280,8,9,738
bentham,3000438492122948673,1222,869,71.57,26.26,329.39,62192.28,0.277,16,16,0,0,11,19.59,36.35,477.0,1.87,0,288,11,12,739
bentham,3000438492122948673,1223,871,71.54,27.15,330.39,62314.42,0.276,9,7,2,0,11,19.49,36.5,486.0,1.87,0,285,10,8,741
bentham,3000438492122948673,1224,878,71.36,26.93,331.39,62649.86,0.275,9,9,0,0,16,19.44,36.42,450.0,1.86,0,289,16,11,745
bentham,3000438492122948673,1225,882,70.75,27.29,332.39,62399.22,0.274,11,8,3,0,15,19.37,36.36,462.0,1.87,0,279,15,15,730
bentham,3000438492122948673,1226,885,70.48,27.23,333.39,62372.05,0.272,10,8,2,0,13,19.26,36.39,480.0,1.88,0,287,13,6,749
bentham,3000438492122948673,1227,885,70.57,25.75,334.39,62453.56,0.271,10,7,3,0,10,19.25,36.68,490.0,1.9,0,280,10,10,726
bentham,3000438492122948673,1228,874,70.93,25.8,335.39,61988.69,0.272,20,17,3,0,9,19.51,36.47,439.0,1.91,0,267,9,7,740
bentham,3000438492122948673,1229,876,70.88,24.54,337.39,62093.81,0.273,12,7,5,0,14,19.53,36.47,429.0,1.9,0,256,14,4,752
bentham,3000438492122948673,1230,882,70.45,25.45,339.39,62136.1,0.271,9,8,1,0,15,19.45,36.47,436.0,1.9,0,268,15,10,730
bentham,3000438492122948673,1231,877,70.35,25.28,341.39,61694.11,0.267,16,13,3,0,11,19.65,36.37,412.0,1.91,0,260,11,7,711
bentham,3000438492122948673,1232,879,70.44,25.76,343.39,61915.26,0.268,15,11,4,0,17,19.63,36.15,428.0,1.91,0,263,16,9,724
bentham,3000438492122948673,1233,875,70.54,25.76,345.39,61720.38,0.268,13,8,5,0,9,19.64,36.3,444.0,1.92,0,276,9,7,712
bentham,3000438492122948673,1234,874,70.85,25.76,369.36,61921.06,0.269,13,12,1,0,12,19.64,36.27,424.0,1.92,0,251,12,9,724
bentham,3000438492122948673,1235,879,70.27,25.76,371.36,61770.6,0.267,11,10,1,0,16,19.53,36.1,452.0,1.9,0,279,16,10,725
bentham,3000438492122948673,1236,880,70.37,25.59,373.36,61921.39,0.266,10,8,2,0,11,19.52,36.32,458.0,1.91,0,275,11,10,727
bentham,3000438492122948673,1237,877,70.34,25.59,375.36,61688.6,0.262,12,9,3,0,9,19.51,36.51,438.0,1.92,0,268,9,6,715
bentham,3000438492122948673,1238,879,69.82,25.59,375.36,61371.33,0.26,10,9,1,0,12,19.44,36.62,395.0,1.9,0,246,12,7,736
bentham,3000438492122948673,1239,879,69.8,25.59,374.54,61356.72,0.262,12,8,4,0,12,19.37,36.72,405.0,1.9,0,249,12,7,754
bentham,3000438492122948673,1240,876,69.66,25.59,376.54,61026.04,0.263,18,13,5,0,15,19.53,36.49,429.0,1.89,0,273,15,10,730
bentham,3000438492122948673,1241,872,70.51,25.59,376.54,61486.41,0.269,15,13,2,0,11,19.78,36.42,437.0,1.89,0,257,11,6,727
bentham,3000438492122948673,1242,878,70.45,26.6,376.54,61852.83,0.27,7,4,3,0,13,19.57,36.62,431.0,1.89,0,251,13,9,726
bentham,3000438492122948673,1243,880,70.41,26.05,376.54,61960.35,0.272,18,12,6,0,20,19.78,36.05,455.0,1.86,0,279,19,7,723
bentham,3000438492122948673,1244,881,70.75,25.8,379.41,62328.38,0.276,13,11,2,0,14,19.83,35.88,495.0,1.86,0,309,14,12,724
bentham,3000438492122948673,1245,882,70.72,25.4,368.39,62371.47,0.275,8,8,0,0,9,19.7,36.12,475.0,1.87,0,300,9,9,712
bentham,3000438492122948673,1246,876,70.76,26.8,369.39,61982.85,0.272,12,7,5,0,6,19.72,36.45,484.0,1.89,0,277,6,7,705
bentham,3000438492122948673,1247,871,70.96,24.84,371.39,61808.93,0.278,16,10,6,0,11,19.87,36.47,460.0,1.87,0,285,11,8,712
bentham,3000438492122948673,1248,875,70.16,24.12,373.39,61387.52,0.275,16,13,3,0,20,19.91,36.01,451.0,1.86,0,278,19,9,728
bentham,3000438492122948673,1249,876,70.04,23.46,375.39,61358.46,0.274,10,7,3,0,11,19.9,36.21,461.0,1.86,0,289,11,8,730
bentham,3000438492122948673,1250,879,69.56,23.46,376.39,61145.65,0.272,10,7,3,0,13,19.68,36.3,429.0,1.87,0,268,13,5,733
bentham,3000438492122948673,1251,882,69.85,23.86,378.39,61604.01,0.273,7,6,1,0,10,19.56,36.6,445.0,1.87,0,276,10,9,747
bentham,3000438492122948673,1252,886,69.59,23.86,360.63,61655.68,0.271,9,9,0,0,13,19.46,36.64,451.0,1.86,0,259,13,7,733
bentham,3000438492122948673,1253,889,69.44,23.85,360.75,61735.42,0.271,10,7,3,0,13,19.36,36.72,478.0,1.86,0,294,12,8,742
bentham,3000438492122948673,1254,887,69.73,24.85,362.75,61850.48,0.274,13,12,1,0,11,19.34,36.74,486.0,1.86,0,300,11,6,744
bentham,3000438492122948673,1255,881,69.95,24.85,364.75,61628.76,0.274,15,10,5,0,9,19.4,36.89,453.0,1.85,0,265,9,10,730
bentham,3000438492122948673,1256,883,70.1,24.85,365.75,61900.95,0.274,12,11,1,0,14,19.41,36.78,425.0,1.85,0,261,14,9,732
bentham,3000438492122948673,1257,883,70.25,24.85,367.75,62028.07,0.272,10,8,2,0,10,19.37,36.94,430.0,1.86,0,261,10,8,733
bentham,3000438492122948673,1258,883,70.15,24.85,369.75,61945.96,0.273,16,14,2,0,16,19.47,36.55,407.0,1.86,0,249,16,11,728
bentham,3000438492122948673,1259,880,70.35,24.57,371.75,61906.77,0.275,11,8,3,0,8,19.4,36.83,401.0,1.87,0,244,8,8,716
bentham,3000438492122948673,1260,886,69.79,24.57,373.75,61830.52,0.273,7,6,1,0,13,19.18,36.96,372.0,1.87,0,237,13,8,725
bentham,3000438492122948673,1261,882,69.31,24.57,375.75,61131.55,0.275,17,12,5,0,13,19.19,36.9,361.0,1.87,0,232,13,6,720
bentham,3000438492122948673,1262,876,69.66,24.57,377.75,61022.5,0.273,10,8,2,0,4,19.22,37.37,406.0,1.9,0,255,4,13,720
bentham,3000438492122948673,1263,873,69.65,24.57,379.75,60807.97,0.273,12,12,0,0,9,19.2,37.47,392.0,1.9,0,241,9,9,725
bentham,3000438492122948673,1264,883,68.67,24.85,379.75,60639.98,0.27,9,6,3,0,19,18.91,37.33,421.0,1.89,0,257,19,5,704
bentham,3000438492122948673,1265,884,68.89,24.85,381.75,60899.23,0.271,9,7,2,0,10,18.8,37.59,407.0,1.9,0,247,10,8,710
bentham,3000438492122948673,1266,881,69.31,24.85,383.75,61058.58,0.274,14,9,5,0,11,18.89,37.69,397.0,1.9,0,246,11,8,707
bentham,3000438492122948673,1267,869,69.79,24.85,383.75,60648.35,0.274,15,14,1,0,3,19.07,37.89,388.0,1.91,0,237,3,6,717
bentham,3000438492122948673,1268,869,69.8,24.85,385.75,60658.25,0.273,14,13,1,0,14,19.15,37.68,391.0,1.9,0,250,13,7,696
bentham,3000438492122948673,1269,867,70.09,24.85,387.75,60770.15,0.272,13,12,1,0,11,19.23,37.63,343.0,1.89,0,210,11,5,714
bentham,3000438492122948673,1270,869,70.0,24.85,389.75,60833.11,0.27,13,11,2,0,15,19.25,37.42,376.0,1.88,0,233,15,4,719
bentham,3000438492122948673,1271,865,70.16,24.85,391.75,60687.23,0.268,14,11,3,0,10,19.28,37.53,420.0,1.87,0,247,10,11,700
bentham,3000438492122948673,1272,865,69.76,24.85,393.75,60345.45,0.265,14,12,2,0,14,19.31,37.39,404.0,1.87,0,257,14,11,711
bentham,3000438492122948673,1273,866,70.05,24.85,395.75,60665.3,0.268,13,10,3,0,14,19.24,37.25,420.0,1.87,0,253,14,10,708
bentham,3000438492122948673,1274,868,70.1,24.51,396.75,60842.51,0.272,12,7,5,0,14,19.14,37.16,431.0,1.86,0,261,13,5,697
bentham,3000438492122948673,1275,855,71.03,24.78,398.75,60730.92,0.275,20,18,2,0,7,19.56,37.04,448.0,1.89,0,269,7,12,693
bentham,3000438492122948673,1276,851,71.24,24.78,400.75,60625.22,0.274,11,8,3,0,7,19.55,37.34,447.0,1.91,0,260,7,10,700
bentham,3000438492122948673,1277,859,70.97,24.78,402.75,60961.87,0.276,5,3,2,0,13,19.27,37.58,431.0,1.88,0,266,13,6,684
bentham,3000438492122948673,1278,863,70.12,24.79,404.75,60516.55,0.274,14,9,5,0,18,19.22,37.29,460.0,1.86,0,274,18,17,689
bentham,3000438492122948673,1279,861,69.96,24.84,406.75,60239.09,0.276,18,14,4,0,16,19.3,36.87,456.0,1.84,0,274,16,10,674
bentham,3000438492122948673,1280,861,70.21,23.44,408.75,60450.79,0.275,8,7,1,0,8,19.2,37.18,445.0,1.86,0,272,8,10,686
bentham,3000438492122948673,1281,862,69.75,24.44,410.75,60124.45,0.276,15,12,3,0,16,19.25,36.88,441.0,1.85,0,263,15,9,695
bentham,3000438492122948673,1282,862,70.24,24.44,479.83,60545.9,0.279,6,6,0,0,6,19.17,37.35,472.0,1.86,0,277,6,6,711
bentham,3000438492122948673,1283,858,70.59,23.92,479.83,60568.83,0.279,11,10,1,0,7,19.19,37.57,429.0,1.88,0,256,7,10,690
bentham,3000438492122948673,1284,854,71.24,25.77,479.83,60836.38,0.276,13,11,2,0,9,19.37,37.63,415.0,1.86,0,249,9,4,696
bentham,3000438492122948673,1285,853,71.42,25.77,479.83,60924.73,0.278,14,12,2,0,13,19.48,37.47,406.0,1.85,0,257,13,4,691
bentham,3000438492122948673,1286,850,71.63,25.17,479.83,60888.03,0.282,13,8,5,0,10,19.45,37.48,443.0,1.83,0,264,10,10,690
bentham,3000438492122948673,1287,854,71.62,25.44,479.83,61167.68,0.283,8,7,1,0,12,19.34,37.61,424.0,1.84,0,258,12,7,697
bentham,3000438492122948673,1288,851,71.86,25.86,480.83,61155.15,0.288,13,12,1,0,10,19.34,37.51,406.0,1.83,0,261,10,2,706
bentham,3000438492122948673,1289,851,71.8,25.65,481.83,61101.84,0.286,10,8,2,0,10,19.36,37.72,412.0,1.85,0,259,10,8,690
bentham,3000438492122948673,1290,851,71.61,24.84,482.83,60944.2,0.286,15,11,4,0,15,19.34,37.42,402.0,1.84,0,249,15,9,692
bentham,3000438492122948673,1291,847,71.37,23.57,482.83,60447.78,0.284,12,9,3,0,8,19.3,37.6,378.0,1.84,0,241,8,6,707
bentham,3000438492122948673,1292,841,71.53,25.44,482.83,60158.06,0.282,13,10,3,0,7,19.4,37.77,422.0,1.85,0,255,7,10,692
bentham,3000438492122948673,1293,849,70.99,25.86,483.83,60270.43,0.285,8,6,2,0,16,19.11,37.77,440.0,1.85,0,263,16,12,684
bentham,3000438492122948673,1294,850,71.05,24.45,484.83,60392.09,0.288,12,10,2,0,13,19.07,37.7,383.0,1.84,0,249,13,9,698
bentham,3000438492122948673,1295,847,71.25,26.45,484.83,60352.34,0.287,12,10,2,0,9,19.05,37.86,412.0,1.86,0,254,9,4,676
bentham,3000438492122948673,1296,838,71.73,25.4,484.83,60108.74,0.287,17,16,1,0,8,19.29,37.7,397.0,1.88,0,250,8,8,666
bentham,3000438492122948673,1297,839,71.91,26.45,485.83,60329.07,0.287,10,8,2,0,11,19.16,37.72,372.0,1.87,0,244,11,9,692
bentham,3000438492122948673,1298,841,72.29,27.58,485.83,60793.23,0.285,10,10,0,0,12,19.2,37.7,396.0,1.89,0,242,12,9,694
bentham,3000438492122948673,1299,845,72.53,27.11,486.83,61290.56,0.283,5,5,0,0,9,19.03,38.06,365.0,1.89,0,228,9,7,678
bentham,3000438492122948673,1300,840,72.9,27.98,537.78,61237.36,0.284,13,12,1,0,8,19.13,38.1,365.0,1.89,0,228,8,7,688
bentham,3000438492122948673,1301,840,72.83,26.13,547.46,61176.73,0.286,15,14,1,0,15,19.14,37.75,387.0,1.9,0,236,15,4,692
bentham,3000438492122948673,1302,841,73.05,27.96,526.01,61438.46,0.285,14,13,1,0,15,19.34,37.47,376.0,1.87,0,240,15,14,690
bentham,3000438492122948673,1303,839,73.22,26.33,526.62,61429.52,0.284,10,6,4,0,8,19.3,37.83,357.0,1.89,0,226,8,7,707
bentham,3000438492122948673,1304,839,73.04,26.33,529.42,61276.61,0.285,13,11,2,0,13,19.36,37.7,378.0,1.89,0,240,13,9,685
bentham,3000438492122948673,1305,831,73.36,26.01,530.61,60962.99,0.284,17,13,4,0,9,19.53,37.68,386.0,1.89,0,236,9,11,697
bentham,3000438492122948673,1306,830,72.7,26.33,539.7,60341.53,0.285,14,11,3,0,13,19.55,37.58,382.0,1.88,0,239,13,4,676
bentham,3000438492122948673,1307,832,72.89,27.33,547.42,60644.16,0.287,10,7,3,0,12,19.41,37.64,383.0,1.88,0,226,12,4,695
bentham,3000438492122948673,1308,828,73.14,27.01,556.65,60563.28,0.289,13,12,1,0,9,19.54,37.7,377.0,1.88,0,234,9,4,719
bentham,3000438492122948673,1309,827,73.24,27.99,559.27,60569.91,0.287,8,6,2,0,7,19.47,38.13,381.0,1.88,0,233,7,7,697
bentham,3000438492122948673,1310,821,73.17,28.45,567.19,60073.46,0.283,14,11,3,0,8,19.52,38.19,372.0,1.89,0,238,8,7,692
bentham,3000438492122948673,1311,817,72.88,26.53,569.41,59542.82,0.282,15,12,3,0,11,19.58,38.07,386.0,1.88,0,249,11,7,703
bentham,3000438492122948673,1312,811,73.08,27.33,570.17,59268.42,0.281,15,13,2,0,9,19.76,37.98,380.0,1.89,0,236,9,12,696
bentham,3000438492122948673,1313,811,73.32,25.33,571.53,59459.46,0.28,11,10,1,0,11,19.77,37.94,371.0,1.9,0,237,11,10,684
bentham,3000438492122948673,1314,816,72.74,27.14,571.53,59352.15,0.28,10,9,1,0,15,19.61,37.84,333.0,1.89,0,215,14,11,693
bentham,3000438492122948673,1315,822,72.41,24.84,572.71,59522.79,0.281,12,11,1,0,18,19.61,37.5,343.0,1.87,0,224,17,8,688
bentham,3000438492122948673,1316,825,72.25,24.84,573.71,59609.6,0.282,9,8,1,0,12,19.49,37.6,392.0,1.89,0,248,10,12,689
